Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-13,61.74,62.61,61.32,61.99,922845.0,0.0,1.0,61.74,62.61,61.32,61.99,922845.0
2015-10-14,62.08,62.14,60.76,60.97,906429.0,0.0,1.0,62.08,62.14,60.76,60.97,906429.0
2015-10-15,61.16,61.96,60.94,61.85,853202.0,0.0,1.0,61.16,61.96,60.94,61.85,853202.0
2015-10-16,61.78,62.0899,60.69,62.01,722479.0,0.0,1.0,61.78,62.0899,60.69,62.01,722479.0
2015-10-19,61.89,61.95,60.48,61.3,1265642.0,0.0,1.0,61.89,61.95,60.48,61.3,1265642.0
2015-10-20,61.17,62.41,60.9401,62.18,1263464.0,0.0,1.0,61.17,62.41,60.9401,62.18,1263464.0
2015-10-21,62.31,62.44,60.955,61.01,855271.0,0.0,1.0,62.31,62.44,60.955,61.01,855271.0
2015-10-22,61.35,61.84,61.19,61.37,992645.0,0.0,1.0,61.35,61.84,61.19,61.37,992645.0
2015-10-23,62.05,62.5,61.58,62.43,1088733.0,0.0,1.0,62.05,62.5,61.58,62.43,1088733.0
2015-10-26,63.01,63.24,62.12,62.29,905820.0,0.0,1.0,63.01,63.24,62.12,62.29,905820.0
2015-10-27,61.98,62.45,61.44,61.86,1026422.0,0.0,1.0,61.98,62.45,61.44,61.86,1026422.0
2015-10-28,61.89,63.82,61.61,63.64,1133957.0,0.0,1.0,61.89,63.82,61.61,63.64,1133957.0
2015-10-29,63.23,63.83,63.03,63.44,609401.0,0.0,1.0,63.23,63.83,63.03,63.44,609401.0
2015-10-30,63.61,63.91,62.79,62.97,1245959.0,0.0,1.0,63.61,63.91,62.79,62.97,1245959.0
2015-11-02,63.05,64.19,62.59,63.84,922049.0,0.0,1.0,63.05,64.19,62.59,63.84,922049.0
2015-11-03,63.6,65.44,63.57,65.07,1249597.0,0.0,1.0,63.6,65.44,63.57,65.07,1249597.0
2015-11-04,65.35,65.49,63.32,63.54,1778910.0,0.0,1.0,65.35,65.49,63.32,63.54,1778910.0
2015-11-05,63.52,64.18,62.66,63.35,1420388.0,0.0,1.0,63.52,64.18,62.66,63.35,1420388.0
2015-11-06,63.0,64.0,62.1,63.74,2007160.0,0.0,1.0,63.0,64.0,62.1,63.74,2007160.0
2015-11-09,60.75,64.42,60.0414,63.09,2354868.0,0.0,1.0,60.75,64.42,60.0414,63.09,2354868.0
2015-11-10,62.54,63.94,62.095,62.39,1506712.0,0.0,1.0,62.54,63.94,62.095,62.39,1506712.0
2015-11-11,62.84,62.888,61.9,62.44,927923.0,0.0,1.0,62.84,62.888,61.9,62.44,927923.0
2015-11-12,62.37,63.24,61.73,62.99,968054.0,0.0,1.0,62.37,63.24,61.73,62.99,968054.0
2015-11-13,62.6,63.11,62.15,62.62,1009475.0,0.0,1.0,62.6,63.11,62.15,62.62,1009475.0
2015-11-16,62.63,63.13,61.66,62.45,933432.0,0.0,1.0,62.63,63.13,61.66,62.45,933432.0
2015-11-17,62.48,62.84,61.91,62.17,773310.0,0.0,1.0,62.48,62.84,61.91,62.17,773310.0
2015-11-18,62.42,64.48,62.33,64.36,1547639.0,0.0,1.0,62.42,64.48,62.33,64.36,1547639.0
2015-11-19,64.47,64.58,63.4,63.74,854498.0,0.0,1.0,64.47,64.58,63.4,63.74,854498.0
2015-11-20,64.44,64.44,63.48,63.82,869448.0,0.0,1.0,64.44,64.44,63.48,63.82,869448.0
2015-11-23,63.77,64.21,62.7276,63.2,666949.0,0.0,1.0,63.77,64.21,62.7276,63.2,666949.0
2015-11-24,62.65,63.69,62.41,62.96,975158.0,0.0,1.0,62.65,63.69,62.41,62.96,975158.0
2015-11-25,62.89,63.18,62.66,62.9,501926.0,0.0,1.0,62.89,63.18,62.66,62.9,501926.0
2015-11-27,63.13,63.51,62.155,63.07,347264.0,0.0,1.0,63.13,63.51,62.155,63.07,347264.0
2015-11-30,63.04,63.06,62.2,62.71,1128414.0,0.0,1.0,63.04,63.06,62.2,62.71,1128414.0
2015-12-01,62.79,63.8,62.59,63.66,1169154.0,0.0,1.0,62.79,63.8,62.59,63.66,1169154.0
2015-12-02,63.74,63.74,61.93,62.25,1048848.0,0.0,1.0,63.74,63.74,61.93,62.25,1048848.0
2015-12-03,62.33,62.41,60.03,60.68,2014254.0,0.0,1.0,62.33,62.41,60.03,60.68,2014254.0
2015-12-04,60.64,61.68,60.55,61.52,1148671.0,0.0,1.0,60.64,61.68,60.55,61.52,1148671.0
2015-12-07,61.27,61.5,60.54,61.39,1051061.0,0.0,1.0,61.27,61.5,60.54,61.39,1051061.0
2015-12-08,60.62,61.06,60.06,60.44,1021563.0,0.0,1.0,60.62,61.06,60.06,60.44,1021563.0
2015-12-09,60.18,60.88,59.0225,59.85,1653757.0,0.0,1.0,60.18,60.88,59.0225,59.85,1653757.0
2015-12-10,59.75,60.72,59.68,60.13,1091157.0,0.0,1.0,59.75,60.72,59.68,60.13,1091157.0
2015-12-11,59.46,60.36,58.78,59.0,2485927.0,0.0,1.0,59.46,60.36,58.78,59.0,2485927.0
2015-12-14,59.22,59.43,57.01,57.59,3077692.0,0.0,1.0,59.22,59.43,57.01,57.59,3077692.0
2015-12-15,58.05,59.1599,57.985,58.09,1449274.0,0.0,1.0,58.05,59.1599,57.985,58.09,1449274.0
2015-12-16,58.43,59.27,57.8,59.165,2084347.0,0.0,1.0,58.43,59.27,57.8,59.165,2084347.0
2015-12-17,59.53,59.77,57.99,58.14,1439295.0,0.0,1.0,59.53,59.77,57.99,58.14,1439295.0
2015-12-18,57.74,58.14,56.89,57.16,3770405.0,0.0,1.0,57.74,58.14,56.89,57.16,3770405.0
2015-12-21,57.33,57.79,56.78,57.58,2033500.0,0.0,1.0,57.33,57.79,56.78,57.58,2033500.0
2015-12-22,57.54,58.16,57.35,57.7,1561616.0,0.0,1.0,57.54,58.16,57.35,57.7,1561616.0
2015-12-23,58.02,59.05,57.56,58.1,1384540.0,0.0,1.0,58.02,59.05,57.56,58.1,1384540.0
2015-12-24,58.34,58.72,58.03,58.31,635367.0,0.0,1.0,58.34,58.72,58.03,58.31,635367.0
2015-12-28,58.23,58.51,57.28,57.9,1002584.0,0.0,1.0,58.23,58.51,57.28,57.9,1002584.0
2015-12-29,58.33,58.48,57.03,58.05,936782.0,0.0,1.0,58.33,58.48,57.03,58.05,936782.0
2015-12-30,58.03,58.05,57.29,57.48,766896.0,0.0,1.0,58.03,58.05,57.29,57.48,766896.0
2015-12-31,57.11,57.8,57.05,57.18,963788.0,0.0,1.0,57.11,57.8,57.05,57.18,963788.0
2016-01-04,56.11,57.32,55.815,57.29,1366707.0,0.0,1.0,56.11,57.32,55.815,57.29,1366707.0
2016-01-05,57.45,57.53,56.31,57.35,1635899.0,0.0,1.0,57.45,57.53,56.31,57.35,1635899.0
2016-01-06,56.1,57.15,56.005,56.06,2395860.0,0.0,1.0,56.1,57.15,56.005,56.06,2395860.0
2016-01-07,55.26,55.6,54.55,54.86,1708402.0,0.0,1.0,55.26,55.6,54.55,54.86,1708402.0
2016-01-08,55.23,55.9,53.66,53.81,1724724.0,0.0,1.0,55.23,55.9,53.66,53.81,1724724.0
2016-01-11,53.86,54.22,52.82,53.24,1685801.0,0.0,1.0,53.86,54.22,52.82,53.24,1685801.0
2016-01-12,53.87,54.21,53.25,53.94,1728071.0,0.0,1.0,53.87,54.21,53.25,53.94,1728071.0
2016-01-13,54.02,54.23,51.48,52.07,3025705.0,0.0,1.0,54.02,54.23,51.48,52.07,3025705.0
2016-01-14,52.28,52.48,51.35,51.73,2092662.0,0.0,1.0,52.28,52.48,51.35,51.73,2092662.0
2016-01-15,50.28,51.99,49.43,49.94,2506066.0,0.0,1.0,50.28,51.99,49.43,49.94,2506066.0
2016-01-19,50.75,50.78,48.42,48.9,2078809.0,0.0,1.0,50.75,50.78,48.42,48.9,2078809.0
2016-01-20,48.25,48.83,46.64,48.36,2787262.0,0.0,1.0,48.25,48.83,46.64,48.36,2787262.0
2016-01-21,48.19,48.63,47.33,47.67,3240911.0,0.0,1.0,48.19,48.63,47.33,47.67,3240911.0
2016-01-22,48.45,49.16,48.31,49.1,2198473.0,0.0,1.0,48.45,49.16,48.31,49.1,2198473.0
2016-01-25,48.79,48.94,46.97,47.06,1551223.0,0.0,1.0,48.79,48.94,46.97,47.06,1551223.0
2016-01-26,47.18,48.52,47.02,48.36,2099036.0,0.0,1.0,47.18,48.52,47.02,48.36,2099036.0
2016-01-27,48.03,48.44,46.97,47.09,1542208.0,0.0,1.0,48.03,48.44,46.97,47.09,1542208.0
2016-01-28,47.51,47.71,46.53,47.0,1089607.0,0.0,1.0,47.51,47.71,46.53,47.0,1089607.0
2016-01-29,47.41,48.3,47.14,48.27,1884161.0,0.0,1.0,47.41,48.3,47.14,48.27,1884161.0
2016-02-01,47.74,48.23,46.9101,47.88,1771589.0,0.0,1.0,47.74,48.23,46.9101,47.88,1771589.0
2016-02-02,47.39,47.69,46.65,46.76,1795211.0,0.0,1.0,47.39,47.69,46.65,46.76,1795211.0
2016-02-03,47.36,47.75,45.76,47.68,1883678.0,0.0,1.0,47.36,47.75,45.76,47.68,1883678.0
2016-02-04,47.77,48.51,47.43,47.79,1145534.0,0.0,1.0,47.77,48.51,47.43,47.79,1145534.0
2016-02-05,47.69,47.87,45.26,45.56,1755866.0,0.0,1.0,47.69,47.87,45.26,45.56,1755866.0
2016-02-08,45.43,45.53,41.38,42.27,4351208.0,0.0,1.0,45.43,45.53,41.38,42.27,4351208.0
2016-02-09,41.49,41.83,40.015,40.68,3892657.0,0.0,1.0,41.49,41.83,40.015,40.68,3892657.0
2016-02-10,41.15,41.7399,39.51,39.71,3184579.0,0.0,1.0,41.15,41.7399,39.51,39.71,3184579.0
2016-02-11,39.28,42.02,38.8455,41.55,4137483.0,0.0,1.0,39.28,42.02,38.8455,41.55,4137483.0
2016-02-12,42.13,43.52,41.32,43.31,3659682.0,0.0,1.0,42.13,43.52,41.32,43.31,3659682.0
2016-02-16,43.95,44.33,43.2,44.15,2094908.0,0.0,1.0,43.95,44.33,43.2,44.15,2094908.0
2016-02-17,45.21,46.46,44.65,46.07,3427998.0,0.0,1.0,45.21,46.46,44.65,46.07,3427998.0
2016-02-18,45.51,46.88,41.38,43.17,6892369.0,0.0,1.0,45.51,46.88,41.38,43.17,6892369.0
2016-02-19,42.68,44.5,42.45,44.21,2799004.0,0.0,1.0,42.68,44.5,42.45,44.21,2799004.0
2016-02-22,44.47,46.47,44.22,46.46,2727996.0,0.0,1.0,44.47,46.47,44.22,46.46,2727996.0
2016-02-23,46.35,46.68,44.6101,46.06,2782853.0,0.0,1.0,46.35,46.68,44.6101,46.06,2782853.0
2016-02-24,45.59,46.51,45.0,46.42,1734879.0,0.0,1.0,45.59,46.51,45.0,46.42,1734879.0
2016-02-25,46.57,46.57,45.69,46.51,1554689.0,0.0,1.0,46.57,46.57,45.69,46.51,1554689.0
2016-02-26,47.28,47.82,46.47,46.7,2302608.0,0.0,1.0,47.28,47.82,46.47,46.7,2302608.0
2016-02-29,46.93,47.57,46.57,47.13,2151622.0,0.0,1.0,46.93,47.57,46.57,47.13,2151622.0
2016-03-01,47.42,48.76,46.97,48.74,1916901.0,0.0,1.0,47.42,48.76,46.97,48.74,1916901.0
2016-03-02,48.5,49.14,47.44,48.84,1432090.0,0.0,1.0,48.5,49.14,47.44,48.84,1432090.0
2016-03-03,48.74,49.42,48.21,49.29,2205762.0,0.0,1.0,48.74,49.42,48.21,49.29,2205762.0
2016-03-04,49.45,50.13,49.08,49.93,2375124.0,0.0,1.0,49.45,50.13,49.08,49.93,2375124.0
2016-03-07,49.5,50.05,49.42,49.85,1931437.0,0.0,1.0,49.5,50.05,49.42,49.85,1931437.0
2016-03-08,49.61,49.79,48.59,48.9,2679198.0,0.0,1.0,49.61,49.79,48.59,48.9,2679198.0
2016-03-09,49.23,49.43,48.56,48.95,1961785.0,0.0,1.0,49.23,49.43,48.56,48.95,1961785.0
2016-03-10,49.06,50.35,48.12,48.71,1984379.0,0.0,1.0,49.06,50.35,48.12,48.71,1984379.0
2016-03-11,49.42,49.92,48.71,49.54,1006981.0,0.0,1.0,49.42,49.92,48.71,49.54,1006981.0
2016-03-14,49.5,49.7299,48.87,49.04,912050.0,0.0,1.0,49.5,49.7299,48.87,49.04,912050.0
2016-03-15,48.9,48.9,48.08,48.58,1551528.0,0.0,1.0,48.9,48.9,48.08,48.58,1551528.0
2016-03-16,48.19,49.18,48.19,48.97,1276766.0,0.0,1.0,48.19,49.18,48.19,48.97,1276766.0
2016-03-17,49.01,49.56,48.784,49.27,1086699.0,0.0,1.0,49.01,49.56,48.784,49.27,1086699.0
2016-03-18,49.49,49.62,49.01,49.13,1501624.0,0.0,1.0,49.49,49.62,49.01,49.13,1501624.0
2016-03-21,48.9,49.09,48.22,48.29,1474418.0,0.0,1.0,48.9,49.09,48.22,48.29,1474418.0
2016-03-22,47.95,48.3,47.5396,48.11,1007361.0,0.0,1.0,47.95,48.3,47.5396,48.11,1007361.0
2016-03-23,48.05,48.41,47.58,47.82,1454640.0,0.0,1.0,48.05,48.41,47.58,47.82,1454640.0
2016-03-24,48.14,48.14,47.12,47.91,1345585.0,0.0,1.0,48.14,48.14,47.12,47.91,1345585.0
2016-03-28,47.89,48.02,47.49,47.53,911383.0,0.0,1.0,47.89,48.02,47.49,47.53,911383.0
2016-03-29,47.4,47.7,47.01,47.43,3669112.0,0.0,1.0,47.4,47.7,47.01,47.43,3669112.0
2016-03-30,47.78,48.14,46.97,47.37,1490953.0,0.0,1.0,47.78,48.14,46.97,47.37,1490953.0
2016-03-31,47.19,47.31,45.95,46.26,1904083.0,0.0,1.0,47.19,47.31,45.95,46.26,1904083.0
2016-04-01,45.9,46.42,45.41,46.29,1442506.0,0.0,1.0,45.9,46.42,45.41,46.29,1442506.0
2016-04-04,46.3,46.43,45.781,45.91,1316567.0,0.0,1.0,46.3,46.43,45.781,45.91,1316567.0
2016-04-05,45.34,45.4399,44.25,44.7,2006775.0,0.0,1.0,45.34,45.4399,44.25,44.7,2006775.0
2016-04-06,44.69,45.07,44.42,44.79,1030368.0,0.0,1.0,44.69,45.07,44.42,44.79,1030368.0
2016-04-07,44.46,44.67,43.39,43.61,1817323.0,0.0,1.0,44.46,44.67,43.39,43.61,1817323.0
2016-04-08,43.8,44.21,43.285,43.45,1038563.0,0.0,1.0,43.8,44.21,43.285,43.45,1038563.0
2016-04-11,43.75,44.31,43.4,43.4,1201725.0,0.0,1.0,43.75,44.31,43.4,43.4,1201725.0
2016-04-12,43.38,43.91,43.29,43.74,785886.0,0.0,1.0,43.38,43.91,43.29,43.74,785886.0
2016-04-13,44.07,44.8,44.05,44.68,1483131.0,0.0,1.0,44.07,44.8,44.05,44.68,1483131.0
2016-04-14,44.76,44.89,44.22,44.42,1757183.0,0.0,1.0,44.76,44.89,44.22,44.42,1757183.0
2016-04-15,44.52,44.83,44.055,44.63,1383651.0,0.0,1.0,44.52,44.83,44.055,44.63,1383651.0
2016-04-18,44.46,46.62,44.17,46.5,3377814.0,0.0,1.0,44.46,46.62,44.17,46.5,3377814.0
2016-04-19,46.79,47.57,46.57,47.32,3724791.0,0.0,1.0,46.79,47.57,46.57,47.32,3724791.0
2016-04-20,48.99,49.14,46.99,47.42,3543968.0,0.0,1.0,48.99,49.14,46.99,47.42,3543968.0
2016-04-21,47.44,48.45,47.07,48.1,2289409.0,0.0,1.0,47.44,48.45,47.07,48.1,2289409.0
2016-04-22,48.1,49.82,48.1,49.76,3082733.0,0.0,1.0,48.1,49.82,48.1,49.76,3082733.0
2016-04-25,49.76,51.28,49.58,51.26,3734318.0,0.0,1.0,49.76,51.28,49.58,51.26,3734318.0
2016-04-26,51.27,51.63,50.52,50.61,3276278.0,0.0,1.0,51.27,51.63,50.52,50.61,3276278.0
2016-04-27,50.63,51.08,49.92,49.98,4457051.0,0.0,1.0,50.63,51.08,49.92,49.98,4457051.0
2016-04-28,49.76,51.22,49.5,50.8,6285305.0,0.0,1.0,49.76,51.22,49.5,50.8,6285305.0
2016-04-29,50.56,50.75,49.13,49.29,4507167.0,0.0,1.0,50.56,50.75,49.13,49.29,4507167.0
2016-05-02,49.48,49.545,48.6,48.92,2901035.0,0.0,1.0,49.48,49.545,48.6,48.92,2901035.0
2016-05-03,48.5,48.591,47.37,47.39,2828603.0,0.0,1.0,48.5,48.591,47.37,47.39,2828603.0
2016-05-04,47.02,47.24,45.56,46.04,4470407.0,0.0,1.0,47.02,47.24,45.56,46.04,4470407.0
2016-05-05,46.19,46.37,43.86,44.09,4911300.0,0.0,1.0,46.19,46.37,43.86,44.09,4911300.0
2016-05-06,44.48,47.0,44.4,46.7,6157664.0,0.0,1.0,44.48,47.0,44.4,46.7,6157664.0
2016-05-09,46.7,48.29,46.62,47.67,4305453.0,0.0,1.0,46.7,48.29,46.62,47.67,4305453.0
2016-05-10,47.88,48.34,47.39,47.54,4401622.0,0.0,1.0,47.88,48.34,47.39,47.54,4401622.0
2016-05-11,47.27,48.07,46.68,47.46,4931978.0,0.0,1.0,47.27,48.07,46.68,47.46,4931978.0
2016-05-12,47.83,47.89,45.35,45.43,4475649.0,0.0,1.0,47.83,47.89,45.35,45.43,4475649.0
2016-05-13,45.31,46.59,45.12,45.86,4121981.0,0.0,1.0,45.31,46.59,45.12,45.86,4121981.0
2016-05-16,45.8,46.47,45.115,45.28,4375581.0,0.0,1.0,45.8,46.47,45.115,45.28,4375581.0
2016-05-17,45.13,46.29,44.81,45.64,2788743.0,0.0,1.0,45.13,46.29,44.81,45.64,2788743.0
2016-05-18,45.58,46.11,44.51,44.9,2338346.0,0.0,1.0,45.58,46.11,44.51,44.9,2338346.0
2016-05-19,44.68,45.1,44.345,44.39,2174903.0,0.0,1.0,44.68,45.1,44.345,44.39,2174903.0
2016-05-20,44.87,46.565,44.87,46.49,3491009.0,0.0,1.0,44.87,46.565,44.87,46.49,3491009.0
2016-05-23,46.49,46.94,46.1,46.15,1810056.0,0.0,1.0,46.49,46.94,46.1,46.15,1810056.0
2016-05-24,46.38,47.4712,46.01,46.71,2632723.0,0.0,1.0,46.38,47.4712,46.01,46.71,2632723.0
2016-05-25,46.71,47.95,46.67,47.81,1822982.0,0.0,1.0,46.71,47.95,46.67,47.81,1822982.0
2016-05-26,47.82,48.45,47.52,47.92,2847955.0,0.0,1.0,47.82,48.45,47.52,47.92,2847955.0
2016-05-27,48.08,49.355,48.08,48.95,2600500.0,0.0,1.0,48.08,49.355,48.08,48.95,2600500.0
2016-05-31,48.84,49.965,48.4,49.9,2618591.0,0.0,1.0,48.84,49.965,48.4,49.9,2618591.0
2016-06-01,49.35,50.81,49.35,50.73,2901295.0,0.0,1.0,49.35,50.81,49.35,50.73,2901295.0
2016-06-02,50.73,53.81,50.22,53.68,6222045.0,0.0,1.0,50.73,53.81,50.22,53.68,6222045.0
2016-06-03,53.42,54.41,52.44,54.3,5364693.0,0.0,1.0,53.42,54.41,52.44,54.3,5364693.0
2016-06-06,54.4,54.96,53.76,54.82,3380874.0,0.0,1.0,54.4,54.96,53.76,54.82,3380874.0
2016-06-07,55.07,56.6,54.92,56.06,4470648.0,0.0,1.0,55.07,56.6,54.92,56.06,4470648.0
2016-06-08,56.39,56.39,55.09,55.8,2627650.0,0.0,1.0,56.39,56.39,55.09,55.8,2627650.0
2016-06-09,55.5,55.8,55.05,55.36,2545365.0,0.0,1.0,55.5,55.8,55.05,55.36,2545365.0
2016-06-10,54.54,54.97,53.15,53.47,2951873.0,0.0,1.0,54.54,54.97,53.15,53.47,2951873.0
2016-06-13,53.3,53.58,52.34,52.38,2814148.0,0.0,1.0,53.3,53.58,52.34,52.38,2814148.0
2016-06-14,52.4,52.95,51.71,52.44,2339387.0,0.0,1.0,52.4,52.95,51.71,52.44,2339387.0
2016-06-15,52.35,53.43,52.35,52.64,1538947.0,0.0,1.0,52.35,53.43,52.35,52.64,1538947.0
2016-06-16,52.36,53.34,51.98,53.01,3171840.0,0.0,1.0,52.36,53.34,51.98,53.01,3171840.0
2016-06-17,53.18,54.3,52.9,53.0,2918601.0,0.0,1.0,53.18,54.3,52.9,53.0,2918601.0
2016-06-20,53.49,54.49,53.0,53.36,2445866.0,0.0,1.0,53.49,54.49,53.0,53.36,2445866.0
2016-06-21,53.31,53.44,52.12,53.09,2916178.0,0.0,1.0,53.31,53.44,52.12,53.09,2916178.0
2016-06-22,52.89,53.43,52.42,52.65,2090778.0,0.0,1.0,52.89,53.43,52.42,52.65,2090778.0
2016-06-23,53.33,53.93,52.795,53.5,3144361.0,0.0,1.0,53.33,53.93,52.795,53.5,3144361.0
2016-06-24,51.18,52.18,50.41,50.59,3725418.0,0.0,1.0,51.18,52.18,50.41,50.59,3725418.0
2016-06-27,50.39,50.87,49.04,49.6,3066125.0,0.0,1.0,50.39,50.87,49.04,49.6,3066125.0
2016-06-28,49.46,50.34,48.51,50.33,2828415.0,0.0,1.0,49.46,50.34,48.51,50.33,2828415.0
2016-06-29,50.55,53.3,50.55,51.93,4154149.0,0.0,1.0,50.55,53.3,50.55,51.93,4154149.0
2016-06-30,52.01,52.42,51.35,52.4,2685630.0,0.0,1.0,52.01,52.42,51.35,52.4,2685630.0
2016-07-01,52.22,53.3,52.165,52.57,1774013.0,0.0,1.0,52.22,53.3,52.165,52.57,1774013.0
2016-07-05,52.44,52.51,50.6,50.81,2012858.0,0.0,1.0,52.44,52.51,50.6,50.81,2012858.0
2016-07-06,50.06,51.405,49.93,51.33,2303299.0,0.0,1.0,50.06,51.405,49.93,51.33,2303299.0
2016-07-07,51.32,52.04,50.5,51.26,1192054.0,0.0,1.0,51.32,52.04,50.5,51.26,1192054.0
2016-07-08,51.45,52.69,50.752,51.85,2155617.0,0.0,1.0,51.45,52.69,50.752,51.85,2155617.0
2016-07-11,52.17,52.55,51.77,52.26,2045653.0,0.0,1.0,52.17,52.55,51.77,52.26,2045653.0
2016-07-12,52.79,53.26,52.17,52.85,2095785.0,0.0,1.0,52.79,53.26,52.17,52.85,2095785.0
2016-07-13,53.17,53.17,52.38,52.53,1479097.0,0.0,1.0,53.17,53.17,52.38,52.53,1479097.0
2016-07-14,52.65,53.19,52.28,52.91,809031.0,0.0,1.0,52.65,53.19,52.28,52.91,809031.0
2016-07-15,53.28,53.64,52.035,52.18,1536462.0,0.0,1.0,53.28,53.64,52.035,52.18,1536462.0
2016-07-18,52.43,52.49,51.73,52.32,1332350.0,0.0,1.0,52.43,52.49,51.73,52.32,1332350.0
2016-07-19,52.08,52.4,51.83,52.09,1357655.0,0.0,1.0,52.08,52.4,51.83,52.09,1357655.0
2016-07-20,52.37,52.37,51.355,51.97,1684279.0,0.0,1.0,52.37,52.37,51.355,51.97,1684279.0
2016-07-21,51.05,53.83,49.91,53.71,3648953.0,0.0,1.0,51.05,53.83,49.91,53.71,3648953.0
2016-07-22,53.22,54.29,52.97,53.48,2442469.0,0.0,1.0,53.22,54.29,52.97,53.48,2442469.0
2016-07-25,53.25,53.7,52.14,52.25,2191525.0,0.0,1.0,53.25,53.7,52.14,52.25,2191525.0
2016-07-26,52.44,52.97,52.1,52.2,1615360.0,0.0,1.0,52.44,52.97,52.1,52.2,1615360.0
2016-07-27,52.21,52.38,51.65,52.04,1574528.0,0.0,1.0,52.21,52.38,51.65,52.04,1574528.0
2016-07-28,51.99,53.67,51.381,53.47,2013390.0,0.0,1.0,51.99,53.67,51.381,53.47,2013390.0
2016-07-29,53.33,53.58,52.73,53.42,2281771.0,0.0,1.0,53.33,53.58,52.73,53.42,2281771.0
2016-08-01,53.55,54.19,53.24,53.48,1670866.0,0.0,1.0,53.55,54.19,53.24,53.48,1670866.0
2016-08-02,51.32,51.66,49.18,49.19,18627035.0,0.0,1.0,51.32,51.66,49.18,49.19,18627035.0
2016-08-03,50.25,51.44,50.2,51.32,12354160.0,0.0,1.0,50.25,51.44,50.2,51.32,12354160.0
2016-08-04,51.46,51.87,50.66,51.79,5482998.0,0.0,1.0,51.46,51.87,50.66,51.79,5482998.0
2016-08-05,52.03,52.65,51.42,51.42,2584326.0,0.0,1.0,52.03,52.65,51.42,51.42,2584326.0
2016-08-08,51.57,52.03,51.16,51.29,2004772.0,0.0,1.0,51.57,52.03,51.16,51.29,2004772.0
2016-08-09,52.55,52.75,51.76,52.24,3526549.0,0.0,1.0,52.55,52.75,51.76,52.24,3526549.0
2016-08-10,52.15,52.17,50.7935,50.87,2080825.0,0.0,1.0,52.15,52.17,50.7935,50.87,2080825.0
2016-08-11,50.89,51.48,50.89,51.01,1224375.0,0.0,1.0,50.89,51.48,50.89,51.01,1224375.0
2016-08-12,50.88,51.46,50.71,51.02,1635222.0,0.0,1.0,50.88,51.46,50.71,51.02,1635222.0
2016-08-15,51.08,52.9,50.955,52.25,3223975.0,0.0,1.0,51.08,52.9,50.955,52.25,3223975.0
2016-08-16,52.3,52.44,51.56,52.16,2022401.0,0.0,1.0,52.3,52.44,51.56,52.16,2022401.0
2016-08-17,52.1,52.11,50.8,51.18,2005263.0,0.0,1.0,52.1,52.11,50.8,51.18,2005263.0
2016-08-18,51.25,52.09,51.2,51.53,1391862.0,0.0,1.0,51.25,52.09,51.2,51.53,1391862.0
2016-08-19,51.2,51.395,50.35,50.4,1296723.0,0.0,1.0,51.2,51.395,50.35,50.4,1296723.0
2016-08-22,50.51,50.51,49.36,49.89,1489663.0,0.0,1.0,50.51,50.51,49.36,49.89,1489663.0
2016-08-23,50.28,50.342,49.74,49.98,981533.0,0.0,1.0,50.28,50.342,49.74,49.98,981533.0
2016-08-24,50.11,50.61,49.44,49.59,1584154.0,0.0,1.0,50.11,50.61,49.44,49.59,1584154.0
2016-08-25,49.5,49.725,49.07,49.3,1201106.0,0.0,1.0,49.5,49.725,49.07,49.3,1201106.0
2016-08-26,49.51,49.6,48.51,48.84,1500517.0,0.0,1.0,49.51,49.6,48.51,48.84,1500517.0
2016-08-29,48.91,49.96,48.88,49.86,2250981.0,0.0,1.0,48.91,49.96,48.88,49.86,2250981.0
2016-08-30,50.02,50.23,49.105,49.83,2399417.0,0.0,1.0,50.02,50.23,49.105,49.83,2399417.0
2016-08-31,49.87,50.62,49.64,50.23,2813163.0,0.0,1.0,49.87,50.62,49.64,50.23,2813163.0
2016-09-01,50.28,50.83,49.68,50.66,2105499.0,0.0,1.0,50.28,50.83,49.68,50.66,2105499.0
2016-09-02,50.98,52.0,50.71,51.78,1868491.0,0.0,1.0,50.98,52.0,50.71,51.78,1868491.0
2016-09-06,51.63,51.73,50.36,50.45,3809053.0,0.0,1.0,51.63,51.73,50.36,50.45,3809053.0
2016-09-07,50.42,51.19,50.07,50.79,3362907.0,0.0,1.0,50.42,51.19,50.07,50.79,3362907.0
2016-09-08,50.77,51.65,50.46,51.6,3737993.0,0.0,1.0,50.77,51.65,50.46,51.6,3737993.0
2016-09-09,51.08,51.196,49.66,49.69,3860012.0,0.0,1.0,51.08,51.196,49.66,49.69,3860012.0
2016-09-12,49.51,51.07,49.01,50.99,3113646.0,0.0,1.0,49.51,51.07,49.01,50.99,3113646.0
2016-09-13,50.38,50.74,49.42,49.74,2605283.0,0.0,1.0,50.38,50.74,49.42,49.74,2605283.0
2016-09-14,49.76,50.77,49.49,50.29,3128684.0,0.0,1.0,49.76,50.77,49.49,50.29,3128684.0
2016-09-15,50.53,52.2,49.97,52.05,4503870.0,0.0,1.0,50.53,52.2,49.97,52.05,4503870.0
2016-09-16,51.91,52.36,51.38,52.07,3305137.0,0.0,1.0,51.91,52.36,51.38,52.07,3305137.0
2016-09-19,52.24,52.82,51.76,52.29,2419130.0,0.0,1.0,52.24,52.82,51.76,52.29,2419130.0
