Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-01,46.35,46.98,45.9815,46.41,721472.0,0.0,1.0,44.660343393318,45.267377187014,44.305276801292,44.718156135575,721472.0
2015-12-02,46.33,46.47,45.18,45.39,717473.0,0.0,1.0,44.641072479233,44.775968877832,43.532994919312,43.735339517211,717473.0
2015-12-03,45.52,45.66,44.53,44.95,722276.0,0.0,1.0,43.860600458767,43.995496857366,42.906690211531,43.311379407328,722276.0
2015-12-04,44.92,45.2,44.46,44.95,636901.0,0.0,1.0,43.2824730362,43.552265833398,42.839242012231,43.311379407328,636901.0
2015-12-07,44.46,44.46,43.44,43.6,1113721.0,0.0,1.0,42.839242012231,42.839242012231,41.856425393867,42.010592706552,1113721.0
2015-12-08,42.67,42.92,41.9,42.07,1635487.0,0.0,1.0,41.114495201573,41.355381627642,40.372565009278,40.536367779005,1635487.0
2015-12-09,41.9,42.82,41.74,42.1,1005001.0,0.0,1.0,40.372565009278,41.259027057214,40.218397696593,40.565274150134,1005001.0
2015-12-10,42.08,42.52,41.86,42.13,759228.0,0.0,1.0,40.546003236048,40.969963345931,40.334023181107,40.594180521262,759228.0
2015-12-11,41.49,41.65,41.17,41.24,840273.0,0.0,1.0,39.977511270524,40.131678583208,39.669176645155,39.736624844454,840273.0
2015-12-14,41.23,41.44,40.69,41.4,1057200.0,0.0,1.0,39.726989387411,39.92933398531,39.206674707101,39.890792157139,1057200.0
2015-12-15,41.84,41.84,40.85,41.07,1131119.0,0.0,1.0,40.314752267021,40.314752267021,39.360842019785,39.572822074727,1131119.0
2015-12-16,41.13,41.91,40.87,41.86,1548746.0,0.0,1.0,39.630634816983,40.382200466321,39.380112933871,40.334023181107,1548746.0
2015-12-17,41.78,41.9,40.79,40.8,1227763.0,0.0,1.0,40.256939524765,40.372565009278,39.303029277529,39.312664734571,1227763.0
2015-12-18,40.54,41.0,40.31,40.66,2489585.0,0.0,1.0,39.062142851459,39.505373875427,38.840527339475,39.177768335972,2489585.0
2015-12-21,40.76,41.16,40.1,40.4,1289912.0,0.18,1.0,39.44910662232,39.836242114197,38.810333060722,39.10068467963,1289912.0
2015-12-22,40.35,40.96,40.1,40.64,1153758.0,0.0,1.0,39.052292743145,39.642674368259,38.810333060722,39.332965974757,1153758.0
2015-12-23,41.18,42.72,41.18,42.49,1196664.0,0.0,1.0,39.855598888791,41.34607053252,39.855598888791,41.12346762469,1196664.0
2015-12-24,42.47,43.06,42.47,42.89,533779.0,0.0,1.0,41.104110850096,41.675135700616,41.104110850096,41.510603116568,533779.0
2015-12-28,42.45,42.6699,41.99,42.15,696231.0,0.0,1.0,41.084754075502,41.297581812162,40.639548259843,40.794402456594,696231.0
2015-12-29,42.7,43.05,42.25,42.87,977286.0,0.0,1.0,41.326713757926,41.665457313319,40.891186329564,41.491246341974,977286.0
2015-12-30,42.54,43.09,42.37,42.56,773732.0,0.0,1.0,41.171859561175,41.704170862506,41.007326977127,41.191216335769,773732.0
2015-12-31,42.41,42.83,42.06,42.08,571197.0,0.0,1.0,41.046040526315,41.452532792786,40.707296970922,40.726653745516,571197.0
2016-01-04,41.4,42.03,40.9,42.01,948749.0,0.0,1.0,40.068523409324,40.678261809031,39.584604044477,40.658905034437,948749.0
2016-01-05,42.03,42.0699,40.75,41.12,982564.0,0.0,1.0,40.678261809031,40.716878574346,39.439428235023,39.79752856501,982564.0
2016-01-06,40.3,40.73,39.98,40.28,2249289.0,0.0,1.0,39.003900806661,39.420071460429,38.694192413159,38.984544032067,2249289.0
2016-01-07,39.65,39.73,39.02,39.28,1990489.0,0.0,1.0,38.37480563236,38.452232730735,37.765067232653,38.016705302373,1990489.0
2016-01-08,38.97,39.48,37.98,38.03,1515320.0,0.0,1.0,37.716675296168,38.210273048312,36.758514953771,36.806906890256,1515320.0
2016-01-11,38.12,38.23,37.28,37.82,1326687.0,0.0,1.0,36.894012375928,37.000474636194,36.081027842985,36.60366075702,1326687.0
2016-01-12,38.27,38.4,37.23,38.02,1273112.0,0.0,1.0,37.039188185382,37.165007220242,36.032635906501,36.797228502959,1273112.0
2016-01-13,38.25,38.785,37.36,37.4,1622480.0,0.0,1.0,37.019831410788,37.537625131175,36.158454941361,36.197168490549,1622480.0
2016-01-14,37.59,37.75,36.73,37.18,2387104.0,0.0,1.0,36.38105784919,36.535912045941,35.548716541654,35.984243970016,2387104.0
2016-01-15,36.05,36.23,35.6677,36.01,2522973.0,0.0,1.0,34.890586205462,35.064797176807,34.5205814591,34.851872656274,2522973.0
2016-01-19,36.06,37.21,34.9,35.4,1352176.0,0.0,1.0,34.900264592759,36.013279131907,33.777571666314,34.261491031161,1352176.0
2016-01-20,34.61,35.725,33.86,35.53,2561304.0,0.0,1.0,33.496898434703,34.576038618311,32.771019387433,34.387310066021,2561304.0
2016-01-21,35.39,36.34,34.895,35.83,1798492.0,0.0,1.0,34.251812643864,35.171259437073,33.772732472666,34.677661684929,1798492.0
2016-01-22,36.75,37.54,36.47,37.02,1818311.0,0.0,1.0,35.568073316248,36.332665912706,35.297078471933,35.829389773265,1818311.0
2016-01-25,36.8,37.0,35.87,35.92,1087825.0,0.0,1.0,35.616465252732,35.810032998671,34.716375234117,34.764767170602,1087825.0
2016-01-26,36.63,37.49,36.18,37.36,1232161.0,0.0,1.0,35.451932668684,36.284273976221,35.016405240322,36.158454941361,1232161.0
2016-01-27,37.31,38.05,36.8,37.02,1211903.0,0.0,1.0,36.110063004876,36.82626366485,35.616465252732,35.829389773265,1211903.0
2016-01-28,37.78,38.88,36.93,37.52,1105315.0,0.0,1.0,36.564947207832,37.629569810495,35.742284287593,36.313309138112,1105315.0
2016-01-29,37.74,38.7,37.64,38.64,1092256.0,0.0,1.0,36.526233658645,37.455358839151,36.429449785675,37.397288515369,1092256.0
2016-02-01,38.05,38.525,37.11,38.37,1079796.0,0.0,1.0,36.82626366485,37.285987061454,35.916495258937,37.135972058352,1079796.0
2016-02-02,35.25,37.3199,35.25,37.05,2892250.0,0.0,1.0,34.116315221707,36.1196446083,34.116315221707,35.858424935156,2892250.0
2016-02-03,37.48,38.51,36.85,38.43,1582342.0,0.0,1.0,36.274595588924,37.271469480509,35.664857189217,37.194042382133,1582342.0
2016-02-04,38.49,41.15,37.75,40.31,2438584.0,0.0,1.0,37.252112705915,39.8265637269,36.535912045941,39.013579193958,2438584.0
2016-02-05,40.1,41.01,39.83,40.72,1278823.0,0.0,1.0,38.810333060722,39.691066304743,38.549016603705,39.410393073132,1278823.0
2016-02-08,40.13,40.82,39.73,40.39,1131717.0,0.0,1.0,38.839368222613,39.507176946101,38.452232730735,39.091006292333,1131717.0
2016-02-09,39.61,40.41,39.34,39.59,1212473.0,0.0,1.0,38.336092083172,39.110363066927,38.074775626155,38.316735308578,1212473.0
2016-02-10,39.44,40.2,38.87,39.22,917942.0,0.0,1.0,38.171559499124,38.907116933691,37.619891423199,37.958634978591,917942.0
2016-02-11,38.4,40.07,38.0404,39.81,1591621.0,0.0,1.0,37.165007220242,38.781297898831,36.816972413045,38.529659829111,1591621.0
2016-02-12,40.36,41.55,40.11,40.82,1105457.0,0.0,1.0,39.061971130442,40.213699218778,38.820011448019,39.507176946101,1105457.0
2016-02-16,41.38,41.96,40.52,41.93,1364284.0,0.0,1.0,40.04916663473,40.610513097952,39.216825327193,40.581477936062,1364284.0
2016-02-17,42.2,43.42,42.065,43.19,1574362.0,0.0,1.0,40.842794393079,42.023557643305,40.71213616457,41.800954735476,1574362.0
2016-02-18,43.22,43.35,42.63,43.15,1238406.0,0.0,1.0,41.829989897367,41.955808932227,41.258965046847,41.762241186288,1238406.0
2016-02-19,42.24,42.24,40.52,41.39,2349466.0,0.0,1.0,40.881507942267,40.881507942267,39.216825327193,40.058845022027,2349466.0
2016-02-22,41.68,43.3,41.51,43.3,1626306.0,0.0,1.0,40.339518253638,41.907416995742,40.17498566959,41.907416995742,1626306.0
2016-02-23,43.02,43.6,42.21,42.22,1001305.0,0.0,1.0,41.636422151428,42.19776861465,40.852472780376,40.862151167673,1001305.0
2016-02-24,41.5,41.98,40.67,41.91,1353918.0,0.0,1.0,40.165307282293,40.629869872546,39.362001136647,40.562121161468,1353918.0
2016-02-25,42.12,42.36,41.24,41.61,1717367.0,0.0,1.0,40.765367294703,40.99764858983,39.913669212573,40.27176954256,1717367.0
2016-02-26,42.19,42.84,41.63,42.29,1364669.0,0.0,1.0,40.833116005782,41.462211180083,40.291126317153,40.929899878751,1364669.0
2016-02-29,42.24,42.7,42.0,42.02,1436497.0,0.0,1.0,40.881507942267,41.326713757926,40.64922664714,40.668583421734,1436497.0
2016-03-01,42.63,43.1,41.91,42.83,1064547.0,0.0,1.0,41.258965046847,41.713849249803,40.562121161468,41.452532792786,1064547.0
2016-03-02,42.7,43.16,42.47,43.12,1525098.0,0.0,1.0,41.326713757926,41.771919573585,41.104110850096,41.733206024397,1525098.0
2016-03-03,43.06,43.68,42.91,43.51,1105759.0,0.0,1.0,41.675135700616,42.275195713026,41.529959891162,42.110663128978,1105759.0
2016-03-04,43.73,44.66,43.33,44.13,767832.0,0.0,1.0,42.32358764951,43.223677668126,41.936452157633,42.710723141388,767832.0
2016-03-07,44.08,45.64,43.83,45.62,1206153.0,0.0,1.0,42.662331204903,44.172159623226,42.42037152248,44.152802848632,1206153.0
2016-03-08,45.1,45.13,43.99,44.02,1580009.0,0.0,1.0,43.649526709191,43.678561871082,42.575225719231,42.604260881122,1580009.0
2016-03-09,44.36,44.36,43.75,43.95,506839.0,0.0,1.0,42.933326049218,42.933326049218,42.342944424104,42.536512170043,506839.0
2016-03-10,43.97,43.99,43.13,43.9,1001137.0,0.0,1.0,42.555868944637,42.575225719231,41.742884411694,42.488120233558,1001137.0
2016-03-11,44.47,45.23,44.35,45.18,887127.0,0.0,1.0,43.039788309484,43.775345744051,42.923647661921,43.726953807566,887127.0
2016-03-14,44.79,45.54,44.56,45.18,1345981.0,0.0,1.0,43.349496702986,44.075375750256,43.126893795156,43.726953807566,1345981.0
2016-03-15,44.64,44.64,43.515,43.91,800764.0,0.0,1.0,43.204320893532,43.204320893532,42.115502322626,42.497798620855,800764.0
2016-03-16,43.91,44.94,43.62,44.61,1948282.0,0.0,1.0,42.497798620855,43.49467251244,42.217125389244,43.175285731641,1948282.0
2016-03-17,44.78,46.2,44.78,45.98,2013620.0,0.0,1.0,43.339818315689,44.714149311854,43.339818315689,44.501224791322,2013620.0
2016-03-18,46.29,47.11,46.205,46.81,1581763.0,0.0,1.0,44.801254797527,45.594882555876,44.718988505503,45.304530936967,1581763.0
2016-03-21,46.58,47.32,46.579,47.21,911472.0,0.0,1.0,45.081928029138,45.798128689111,45.080960190408,45.691666428845,911472.0
2016-03-22,46.69,47.22,46.365,46.68,812109.0,0.19,1.0,45.372319041653,45.887361429575,45.056491162267,45.362601260749,812109.0
2016-03-23,46.38,46.47,44.45,44.46,1465858.0,0.0,1.0,45.071067833623,45.158527861761,43.195536119115,43.205253900019,1465858.0
2016-03-24,43.96,44.14,43.33,44.14,1953172.0,0.0,1.0,42.71936485481,42.894284911085,42.107144657846,42.894284911085,1953172.0
2016-03-28,44.18,44.23,43.45,43.91,765224.0,0.0,1.0,42.933156034702,42.981744939223,42.223758028696,42.670775950289,765224.0
2016-03-29,43.6,44.185,43.01,44.13,962280.0,0.0,1.0,42.369524742259,42.938014925154,41.796175668912,42.884567130181,962280.0
2016-03-30,44.54,44.66,43.69,44.04,1459441.0,0.0,1.0,43.282996147253,43.399609518103,42.456984770397,42.797107102043,1459441.0
2016-03-31,44.08,44.44,43.55,44.41,1451151.0,0.0,1.0,42.83597822566,43.185818338211,42.320935837738,43.156664995498,1451151.0
2016-04-01,43.92,44.08,42.89,43.91,1330240.0,0.0,1.0,42.680493731193,42.83597822566,41.679562298062,42.670775950289,1330240.0
2016-04-04,43.49,43.61,42.38,42.56,1828516.0,0.0,1.0,42.262629152313,42.379242523163,41.183955471948,41.358875528224,1828516.0
2016-04-05,42.05,42.27,41.7,42.1,1431122.0,0.0,1.0,40.86326870211,41.077059882002,40.523146370463,40.911857606631,1431122.0
2016-04-06,42.28,42.41,41.52,42.3,1676451.0,0.0,1.0,41.086777662906,41.213108814661,40.348226314188,41.106213224715,1676451.0
2016-04-07,42.07,42.42,41.97,42.12,1240338.0,0.0,1.0,40.882704263918,41.222826595565,40.785526454877,40.931293168439,1240338.0
2016-04-08,42.61,43.41,42.075,42.21,934782.0,0.0,1.0,41.407464432745,42.18488690508,40.887563154371,41.018753196577,934782.0
2016-04-11,42.39,42.89,42.13,42.3,876311.0,0.0,1.0,41.193673252852,41.679562298062,40.941010949344,41.106213224715,876311.0
2016-04-12,42.49,43.625,42.355,43.3,1219712.0,0.0,1.0,41.290851061894,42.39381919452,41.159661019688,42.077991315134,1219712.0
2016-04-13,43.73,44.4701,43.38,44.45,833275.0,0.0,1.0,42.495855894014,43.215068858733,42.155733562367,43.195536119115,833275.0
2016-04-14,44.38,44.85,44.17,44.4,640014.0,0.0,1.0,43.127511652786,43.584247355283,42.923438253798,43.146947214594,640014.0
2016-04-15,44.23,44.46,44.06,44.28,585787.0,0.0,1.0,42.981744939223,43.205253900019,42.816542663852,43.030333843744,585787.0
2016-04-18,43.65,44.49,43.56,44.44,678555.0,0.0,1.0,42.41811364678,43.234407242732,42.330653618642,43.185818338211,678555.0
2016-04-19,44.86,46.22,44.81,46.02,1343823.0,0.0,1.0,43.593965136187,44.915583339156,43.545376231666,44.721227721073,1343823.0
2016-04-20,46.19,47.025,45.9508,46.84,1413134.0,0.0,1.0,44.886429996444,45.697864701944,44.653980677216,45.518085755216,1413134.0
2016-04-21,46.85,47.0,46.51,46.61,1452320.0,0.0,1.0,45.52780353612,45.673570249683,45.197398985378,45.29457679442,1452320.0
2016-04-22,46.67,47.1,46.53,47.0,1080653.0,0.0,1.0,45.352883479845,45.770748058725,45.216834547186,45.673570249683,1080653.0
2016-04-25,46.85,47.14,46.04,46.15,835163.0,0.0,1.0,45.52780353612,45.809619182342,44.740663282881,44.847558872827,835163.0
2016-04-26,46.52,46.97,46.03,46.89,1489865.0,0.0,1.0,45.207116766282,45.64441690697,44.730945501977,45.566674659737,1489865.0
2016-04-27,47.06,47.93,46.69,47.84,1289002.0,0.0,1.0,45.731876935108,46.577323873773,45.372319041653,46.489863845635,1289002.0
2016-04-28,47.51,48.005,46.79,46.87,1811493.0,0.0,1.0,46.169177075797,46.650207230554,45.469496850695,45.547239097929,1811493.0
2016-04-29,47.42,49.52,47.13,48.81,2665715.0,0.0,1.0,46.081717047659,48.122451037538,45.799901401437,47.432488593341,2665715.0
2016-05-02,48.89,49.22,47.98,48.96,1259063.0,0.0,1.0,47.510230840575,47.830917610413,46.625912778293,47.578255306904,1259063.0
2016-05-03,48.53,48.56,47.34,48.02,1325217.0,0.0,1.0,47.160390728024,47.189544070736,46.003974800425,46.66478390191,1325217.0
2016-05-04,47.9,48.12,46.2,46.36,1451731.0,0.0,1.0,46.54817053106,46.761961710952,44.896147777348,45.051632271815,1451731.0
2016-05-05,46.63,46.96,45.78,45.84,1469027.0,0.0,1.0,45.314012356228,45.634699126066,44.488000979372,44.546307664797,1469027.0
2016-05-06,45.76,46.39,45.48,46.26,1167650.0,0.0,1.0,44.468565417564,45.080785614528,44.196467552246,44.954454462773,1167650.0
2016-05-09,45.81,46.02,45.02,45.26,1011483.0,0.0,1.0,44.517154322085,44.721227721073,43.749449630654,43.982676372354,1011483.0
2016-05-10,45.53,46.39,45.325,46.32,829081.0,0.0,1.0,44.245056456767,45.080785614528,44.045841948232,45.012761148198,829081.0
2016-05-11,46.37,46.93,46.18,46.52,1043066.0,0.0,1.0,45.061350052719,45.605545783354,44.87671221554,45.207116766282,1043066.0
2016-05-12,46.85,47.215,45.8,45.98,1460740.0,0.0,1.0,45.52780353612,45.882502539123,44.507436541181,44.682356597456,1460740.0
2016-05-13,45.89,46.3,45.12,45.38,1007112.0,0.0,1.0,44.594896569318,44.99332558639,43.846627439696,44.099289743205,1007112.0
2016-05-16,45.78,46.33,45.65,45.77,989076.0,0.0,1.0,44.488000979372,45.022478929102,44.361669827618,44.478283198468,989076.0
2016-05-17,45.71,46.33,45.559,45.89,910198.0,0.0,1.0,44.419976513043,45.022478929102,44.27323802139,44.594896569318,910198.0
2016-05-18,45.6,46.1,45.29,45.58,1204438.0,0.0,1.0,44.313080923097,44.798969968306,44.011829715067,44.293645361288,1204438.0
2016-05-19,45.47,45.525,44.53,44.91,668762.0,0.0,1.0,44.186749771342,44.240197566315,43.273278366349,43.642554040708,668762.0
2016-05-20,45.34,45.87,45.31,45.82,859758.0,0.0,1.0,44.060418619588,44.57546100751,44.031265276875,44.526872102989,859758.0
2016-05-23,45.67,46.0589,45.48,45.91,584732.0,0.0,1.0,44.381105389426,44.75902988879,44.196467552246,44.614332131127,584732.0
2016-05-24,46.21,46.96,46.06,46.8,887912.0,0.0,1.0,44.905865558252,45.634699126066,44.760098844689,45.479214631599,887912.0
2016-05-25,47.07,48.67,46.86,48.54,1696512.0,0.0,1.0,45.741594716012,47.296439660682,45.537521317024,47.170108508928,1696512.0
2016-05-26,48.69,49.0,48.36,48.42,1038125.0,0.0,1.0,47.315875222491,47.617126430521,46.995188452653,47.053495138078,1038125.0
2016-05-27,48.42,48.53,47.82,48.14,706071.0,0.0,1.0,47.053495138078,47.160390728024,46.470428283826,46.78139727276,706071.0
2016-05-31,48.18,48.64,47.76,48.13,973086.0,0.0,1.0,46.820268396377,47.26728631797,46.412121598401,46.771679491856,973086.0
2016-06-01,47.73,48.25,47.31,48.16,806639.0,0.0,1.0,46.382968255689,46.888292862707,45.974821457713,46.800832834569,806639.0
2016-06-02,47.95,48.98,47.93,48.98,946836.0,0.0,1.0,46.596759435581,47.597690868712,46.577323873773,47.597690868712,946836.0
2016-06-03,49.0,49.22,48.42,49.16,858957.0,0.0,1.0,47.617126430521,47.830917610413,47.053495138078,47.772610924988,858957.0
2016-06-06,49.48,51.25,49.25,51.07,1704239.0,0.0,1.0,48.083579913922,49.803627133963,47.860070953125,49.628707077688,1704239.0
2016-06-07,51.09,52.07,50.98,51.77,1479811.0,0.0,1.0,49.648142639496,50.600485168106,49.54124704955,50.308951740981,1479811.0
2016-06-08,52.14,52.5,51.83,52.32,1242071.0,0.0,1.0,50.668509634436,51.018349746986,50.367258426406,50.843429690711,1242071.0
2016-06-09,51.82,52.29,51.61,52.27,809124.0,0.0,1.0,50.357540645502,50.814276347998,50.153467246514,50.79484078619,809124.0
2016-06-10,51.61,51.61,50.65,50.83,758397.0,0.0,1.0,50.153467246514,50.153467246514,49.220560279712,49.395480335987,758397.0
2016-06-13,50.57,50.8,49.93,49.95,922319.0,0.0,1.0,49.142818032478,49.366326993274,48.52088005461,48.540315616418,922319.0
2016-06-14,49.82,50.49,49.51,50.21,1114307.0,0.0,1.0,48.413984464664,49.065075785245,48.112733256634,48.792977919927,1114307.0
2016-06-15,50.36,50.62,49.84,49.92,1027833.0,0.0,1.0,48.93874463349,49.191406936999,48.433420026472,48.511162273706,1027833.0
2016-06-16,49.51,49.63,48.44,49.41,960413.0,0.0,1.0,48.112733256634,48.229346627484,47.072930699886,48.015555447592,960413.0
2016-06-17,49.68,50.43,49.33,50.0,952767.0,0.0,1.0,48.277935532005,49.006769099819,47.937813200359,48.588904520939,952767.0
2016-06-20,50.79,50.96,50.39,50.42,1322831.0,0.0,1.0,49.35660921237,49.521811487741,48.967897976203,48.997051318915,1322831.0
2016-06-21,50.31,50.39,49.57,49.77,1010880.0,0.0,1.0,48.890155728969,48.967897976203,48.171039942059,48.365395560143,1010880.0
2016-06-22,50.02,50.13,49.485,49.51,1279681.0,0.19,1.0,48.794879864928,48.902185678305,48.272983408955,48.297371093814,1279681.0
2016-06-23,50.41,50.66,50.105,50.28,1915490.0,0.0,1.0,49.175327748721,49.419204597306,48.877797993447,49.048511787456,1915490.0
2016-06-24,47.97,48.33,45.32,45.5,2989712.0,0.0,1.0,46.795089706529,47.146272368492,44.209995111526,44.385586442507,2989712.0
2016-06-27,44.61,44.88,42.85,43.0,2250522.0,0.0,1.0,43.517384861544,43.780771858016,41.800491847504,41.946817956655,2250522.0
2016-06-28,43.77,44.13,42.86,43.52,2102860.0,0.0,1.0,42.697958650297,43.04914131226,41.810246921447,42.454081801712,2102860.0
2016-06-29,44.15,44.66,43.79,44.39,1731373.0,0.0,1.0,43.068651460147,43.566160231261,42.717468798184,43.302773234789,1731373.0
2016-06-30,44.5,45.17,44.065,45.17,1381732.0,0.0,1.0,43.410079048166,44.063669002375,42.985733331628,44.063669002375,1381732.0
2016-07-01,45.09,45.79,45.04,45.45,1329828.0,0.0,1.0,43.985628410827,44.668483586866,43.93685304111,44.33681107279,1329828.0
2016-07-05,45.02,45.03,43.92,44.17,1445451.0,0.0,1.0,43.917342893224,43.927097967167,42.844284759449,43.088161608034,1445451.0
2016-07-06,43.89,44.9,43.54,44.87,1833423.0,0.0,1.0,42.815019537618,43.800282005903,42.473591949599,43.771016784072,1833423.0
2016-07-07,45.12,45.8,44.75,44.95,1324253.0,0.0,1.0,44.014893632658,44.678238660809,43.653955896751,43.84905737562,1324253.0
2016-07-08,45.57,45.9599,45.435,45.79,2985534.0,0.0,1.0,44.453871960111,44.834222293164,44.322178461875,44.668483586866,2985534.0
2016-07-11,46.08,46.52,45.85,46.17,1301999.0,0.0,1.0,44.951380731225,45.380603984735,44.727014030526,45.039176396715,1301999.0
2016-07-12,46.79,47.925,46.775,47.82,1960594.0,0.0,1.0,45.643990981207,46.751191873784,45.629358370292,46.648763597378,1960594.0
2016-07-13,47.85,48.13,47.41,47.71,2258586.0,0.0,1.0,46.678028819208,46.951170889623,46.248805565698,46.541457784,2258586.0
2016-07-14,48.34,48.76,48.23,48.6,4037857.0,0.0,1.0,47.156027442435,47.565740548058,47.048721629058,47.409659364964,4037857.0
2016-07-15,48.66,48.91,48.51,48.56,1287445.0,0.0,1.0,47.468189808624,47.712066657209,47.321863699473,47.37063906919,1287445.0
2016-07-18,48.39,48.59,48.11,48.31,1271170.0,0.0,1.0,47.204802812152,47.39990429102,46.931660741737,47.126762220605,1271170.0
2016-07-19,47.99,48.07,47.39,47.49,922662.0,0.0,1.0,46.814599854416,46.892640445963,46.229295417811,46.326846157245,922662.0
2016-07-20,47.46,48.205,46.78,47.93,1498650.0,0.0,1.0,46.297580935415,47.024333944199,45.634235907263,46.756069410755,1498650.0
2016-07-21,47.76,48.44,47.35,47.47,1467214.0,0.0,1.0,46.590233153717,47.253578181869,46.190275122038,46.307336009359,1467214.0
2016-07-22,47.4,47.725,46.984,47.68,864759.0,0.0,1.0,46.239050491755,46.556090394915,45.833239415709,46.51219256217,864759.0
2016-07-25,47.24,47.47,46.8,47.36,833601.0,0.0,1.0,46.08296930866,46.307336009359,45.65374605515,46.200030195981,833601.0
2016-07-26,47.31,48.67,47.31,48.6,915978.0,0.0,1.0,46.151254826264,47.477944882567,46.151254826264,47.409659364964,915978.0
2016-07-27,48.69,49.48,48.69,49.45,1747701.0,0.0,1.0,47.497455030454,48.268105871984,47.497455030454,48.238840650153,1747701.0
2016-07-28,49.3,49.61,48.88,49.4,1820948.0,0.0,1.0,48.092514541002,48.394921833248,47.682801435379,48.190065280436,1820948.0
2016-07-29,49.13,49.15,47.18,47.85,2693335.0,0.0,1.0,47.926678283964,47.946188431851,46.024438865,46.678028819208,2693335.0
2016-08-01,47.58,47.65,45.67,45.96,1951581.0,0.0,1.0,46.414641822736,46.48292734034,44.551422699545,44.834319843904,1951581.0
2016-08-02,45.92,45.99,45.27,45.63,2114460.0,0.0,1.0,44.79529954813,44.863585065734,44.161219741809,44.512402403771,2114460.0
2016-08-03,45.49,46.76,45.44,46.39,1265487.0,0.0,1.0,44.375831368564,45.614725759377,44.327055998847,45.25378802347,1265487.0
2016-08-04,46.33,47.04,46.33,46.58,940088.0,0.0,1.0,45.19525757981,45.887867829792,45.19525757981,45.439134428395,940088.0
2016-08-05,46.67,46.99,46.43,46.89,709717.0,0.0,1.0,45.526930093886,45.839092460075,45.292808319244,45.741541720641,709717.0
2016-08-08,47.17,47.67,47.13,47.48,1073319.0,0.0,1.0,46.014683791056,46.502437488227,45.975663495283,46.317091083302,1073319.0
2016-08-09,47.41,47.745,46.9,47.15,749814.0,0.0,1.0,46.248805565698,46.575600542802,45.751296794584,45.995173643169,749814.0
2016-08-10,47.3,47.42,46.71,46.95,690918.0,0.0,1.0,46.141499752321,46.258560639641,45.565950389659,45.800072164301,690918.0
2016-08-11,47.26,48.18,47.02,47.82,985944.0,0.0,1.0,46.102479456547,46.99994625934,45.868357681905,46.648763597378,985944.0
2016-08-12,47.73,47.74,47.25,47.49,567900.0,0.0,1.0,46.560967931887,46.570723005831,46.092724382604,46.326846157245,567900.0
2016-08-15,47.67,48.38,47.67,48.27,611824.0,0.0,1.0,46.502437488227,47.195047738209,46.502437488227,47.087741924831,611824.0
2016-08-16,48.09,48.42,47.81,48.35,974057.0,0.0,1.0,46.91215059385,47.234068033982,46.639008523434,47.165782516378,974057.0
2016-08-17,48.45,48.65,48.1101,48.6,1008585.0,0.0,1.0,47.263333255813,47.458434734681,46.931758292476,47.409659364964,1008585.0
2016-08-18,48.68,48.85,48.44,48.85,548659.0,0.0,1.0,47.487699956511,47.653536213549,47.253578181869,47.653536213549,548659.0
2016-08-19,48.64,49.64,48.63,49.26,1354075.0,0.0,1.0,47.448679660737,48.424187055078,47.438924586794,48.053494245229,1354075.0
2016-08-22,48.96,49.03,48.44,48.9,639404.0,0.0,1.0,47.760842026926,47.82912754453,47.253578181869,47.702311583266,639404.0
2016-08-23,49.17,49.55,49.0,49.24,692233.0,0.0,1.0,47.965698579738,48.336391389587,47.7998623227,48.033984097342,692233.0
2016-08-24,48.86,49.26,48.57,48.69,490688.0,0.0,1.0,47.663291287492,48.053494245229,47.380394143133,47.497455030454,490688.0
2016-08-25,48.56,48.765,48.31,48.65,636161.0,0.0,1.0,47.37063906919,47.57061808503,47.126762220605,47.458434734681,636161.0
2016-08-26,48.79,49.42,48.6101,49.13,858608.0,0.0,1.0,47.595005769888,48.209575428323,47.419511989646,47.926678283964,858608.0
2016-08-29,49.03,49.66,48.67,49.42,532366.0,0.0,1.0,47.82912754453,48.443697202965,47.477944882567,48.209575428323,532366.0
2016-08-30,49.41,49.66,48.93,49.03,450908.0,0.0,1.0,48.19982035438,48.443697202965,47.731576805096,47.82912754453,450908.0
2016-08-31,48.8,48.84,47.88,48.37,689233.0,0.0,1.0,47.604760843832,47.643781139605,46.707294041038,47.185292664265,689233.0
2016-09-01,48.31,48.53,47.43,48.07,588883.0,0.0,1.0,47.126762220605,47.34137384736,46.268315713585,46.892640445963,588883.0
2016-09-02,48.5,48.955,48.27,48.77,412948.0,0.0,1.0,47.31210862553,47.755964489955,47.087741924831,47.575495622002,412948.0
2016-09-06,48.82,49.0,47.97,48.09,523824.0,0.0,1.0,47.624270991719,47.7998623227,46.795089706529,46.91215059385,523824.0
2016-09-07,47.92,48.02,47.67,47.98,514088.0,0.0,1.0,46.746314336812,46.843865076246,46.502437488227,46.804844780472,514088.0
2016-09-08,47.91,48.265,47.5,48.08,574382.0,0.0,1.0,46.736559262868,47.082864387859,46.336601231189,46.902395519906,574382.0
2016-09-09,47.4,47.91,46.24,46.24,1116879.0,0.0,1.0,46.239050491755,46.736559262868,45.107461914319,45.107461914319,1116879.0
2016-09-12,45.61,47.37,45.61,47.2,726514.0,0.0,1.0,44.492892255885,46.209785269924,44.492892255885,46.043949012886,726514.0
2016-09-13,46.42,46.94,45.89,46.08,497310.0,0.0,1.0,45.283053245301,45.790317090358,44.7660343263,44.951380731225,497310.0
