Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-01,45.21,45.85,44.28,45.78,7242057.0,0.0,1.0,43.065972793259,43.675621600772,42.18007686984,43.60894126245,7242057.0
2016-06-02,45.63,45.71,45.295,45.71,3743230.0,0.0,1.0,43.466054823189,43.542260924128,43.146941775506,43.542260924128,3743230.0
2016-06-03,44.95,44.95,43.75,44.3,6599338.0,0.0,1.0,42.818302965206,42.818302965206,41.675211451118,42.199128395075,6599338.0
2016-06-06,44.32,45.05,44.26,44.79,4336137.0,0.0,1.0,42.21817992031,42.91356059138,42.161025344606,42.665890763328,4336137.0
2016-06-07,45.02,45.03,44.5,44.55,5867295.0,0.0,1.0,42.884983303528,42.894509066145,42.389643647423,42.43727246051,5867295.0
2016-06-08,44.73,45.01,44.44,44.62,4744481.0,0.0,1.0,42.608736187623,42.875457540911,42.332489071719,42.503952798832,4744481.0
2016-06-09,44.25,44.31,43.631,43.78,6005711.0,0.0,1.0,42.151499581988,42.208654157693,41.561854875971,41.703788738971,6005711.0
2016-06-10,43.24,43.28,42.64,43.09,9253983.0,0.0,1.0,41.189397557631,41.227500608101,40.617851800587,41.04651111837,9253983.0
2016-06-13,42.77,43.41,42.65,42.9,7650492.0,0.0,1.0,40.741686714613,41.351335522127,40.627377563205,40.865521628639,7650492.0
2016-06-14,42.75,43.02,41.92,42.26,7164808.0,0.0,1.0,40.722635189379,40.979830780048,39.931996892134,40.255872821126,7164808.0
2016-06-15,42.5,42.95,41.87,41.93,6866589.0,0.0,1.0,40.484491123944,40.913150441726,39.884368079047,39.941522654752,6866589.0
2016-06-16,41.45,42.28,41.035,42.22,6669323.0,0.0,1.0,39.484286049117,40.274924346361,39.088966900495,40.217769770656,6669323.0
2016-06-17,42.22,42.53,41.79,42.17,7408495.0,0.0,1.0,40.217769770656,40.513068411796,39.808161978108,40.170140957569,7408495.0
2016-06-20,43.15,43.43,42.49,42.52,5224920.0,0.0,1.0,41.103665694074,41.370387047362,40.474965361326,40.503542649178,5224920.0
2016-06-21,42.79,42.96,42.214,42.73,4877450.0,0.0,1.0,40.760738239848,40.922676204344,40.212054313086,40.703583664144,4877450.0
2016-06-22,42.72,43.1,42.47,42.55,4304773.0,0.0,1.0,40.694057901526,41.056036880987,40.455913836091,40.532119937031,4304773.0
2016-06-23,43.38,44.18,43.2,44.17,5636009.0,0.0,1.0,41.322758234275,42.084819243667,41.151294507161,42.075293481049,5636009.0
2016-06-24,41.21,41.47,39.38,39.44,18504334.0,0.0,1.0,39.255667746299,39.503337574352,37.512453187315,37.56960776302,18504334.0
2016-06-27,39.0,39.08,36.17,36.53,17573535.0,0.0,1.0,37.150474207854,37.226680308793,34.45468338713,34.797610841357,17573535.0
2016-06-28,37.5,37.935,36.6,37.7,18674402.0,0.0,1.0,35.721609815244,36.135980489101,34.864291179678,35.912125067592,18674402.0
2016-06-29,38.16,39.24,37.82,39.2,10820214.0,0.0,1.0,36.350310147993,37.379092510672,36.026434219001,37.340989460202,10820214.0
2016-06-30,39.42,39.84,38.8,39.83,10107874.0,0.0,1.0,37.550556237785,37.950638267716,36.959958955506,37.941112505098,10107874.0
2016-07-01,39.56,39.97,39.155,39.49,8173231.0,0.0,1.0,37.683916914428,38.074473181742,37.298123528424,37.617236576107,8173231.0
2016-07-05,38.79,38.83,37.535,37.85,9686018.0,0.0,1.0,36.950433192889,36.988536243358,35.754949984405,36.055011506853,9686018.0
2016-07-06,37.61,38.385,36.99,38.35,10966745.0,0.0,1.0,35.826393204036,36.564639806884,35.235795921757,36.531299637723,10966745.0
2016-07-07,38.4,39.23,37.88,38.27,8384756.0,0.0,1.0,36.57892845081,37.369566748054,36.083588794705,36.455093536784,8384756.0
2016-07-08,38.86,39.55,38.86,39.2,8550135.0,0.0,1.0,37.017113531211,37.674391151811,37.017113531211,37.340989460202,8550135.0
2016-07-11,39.68,39.96,39.421,39.78,5795363.0,0.0,1.0,37.798226065837,38.064947419124,37.551508814047,37.893483692011,5795363.0
2016-07-12,40.35,41.0,40.32,40.76,8654490.0,0.0,1.0,38.436452161203,39.055626731334,38.407874873351,38.827008428516,8654490.0
2016-07-13,40.2,40.8701,40.0,40.48,6204451.0,0.0,1.0,38.293565721942,38.931887074934,38.103050469594,38.560287075229,6204451.0
2016-07-14,42.36,42.975,41.85,42.38,17183060.0,0.0,1.0,40.3511304473,40.93696484827,39.865316553813,40.370181972535,17183060.0
2016-07-15,42.59,42.99,42.18,42.61,8400434.0,0.0,1.0,40.5702229875,40.951253492196,40.179666720187,40.589274512735,8400434.0
2016-07-18,42.56,43.46,42.46,43.09,8380270.0,0.0,1.0,40.541645699648,41.398964335214,40.446388073474,41.04651111837,8380270.0
2016-07-19,42.86,43.15,42.66,42.97,8936345.0,0.0,1.0,40.82741857817,41.103665694074,40.636903325822,40.932201966961,8936345.0
2016-07-20,43.25,43.38,42.83,43.15,8309750.0,0.0,1.0,41.198923320248,41.322758234275,40.798841290318,41.103665694074,8309750.0
2016-07-21,43.26,43.4,42.96,43.22,9610150.0,0.0,1.0,41.208449082866,41.341809759509,40.922676204344,41.170346032396,9610150.0
2016-07-22,43.35,43.46,43.0,43.26,5676986.0,0.0,1.0,41.294180946422,41.398964335214,40.960779254813,41.208449082866,5676986.0
2016-07-25,43.11,43.2,42.78,43.11,4037636.0,0.0,1.0,41.065562643605,41.151294507161,40.751212477231,41.065562643605,4037636.0
2016-07-26,43.08,43.47,43.03,43.29,4030402.0,0.0,1.0,41.036985355753,41.408490097831,40.989356542666,41.237026370718,4030402.0
2016-07-27,43.3,43.52,42.86,43.18,6259579.0,0.0,1.0,41.246552133335,41.456118910918,40.82741857817,41.132242981927,6259579.0
2016-07-28,43.03,43.33,42.73,43.08,3764227.0,0.0,1.0,40.989356542666,41.275129421188,40.703583664144,41.036985355753,3764227.0
2016-07-29,42.79,43.12,42.58,42.74,5538616.0,0.0,1.0,40.760738239848,41.075088406222,40.560697224883,40.713109426761,5538616.0
2016-08-01,43.04,43.0999,42.285,42.55,5609048.0,0.0,1.0,40.998882305283,41.055941623361,40.279687227669,40.532119937031,5609048.0
2016-08-02,42.69,43.1,41.875,42.21,6099474.0,0.0,1.0,40.665480613674,41.056036880987,39.889130960356,40.208244008039,6099474.0
2016-08-03,42.36,43.84,42.2501,43.7,10128053.0,0.0,1.0,40.3511304473,41.760943314675,40.246442316135,41.627582638031,10128053.0
2016-08-04,41.21,41.32,38.87,39.54,25462702.0,0.4,1.0,39.652791345149,39.758634758106,37.401213287696,38.04589589389,25462702.0
2016-08-05,40.21,41.36,40.19,41.14,14322257.0,0.0,1.0,38.690578500083,39.797123271909,38.671334243182,39.585436445994,14322257.0
2016-08-08,41.42,41.77,41.13,41.46,8414079.0,0.0,1.0,39.854856042613,40.191630538386,39.575814317544,39.893344556415,8414079.0
2016-08-09,41.56,41.8,41.12,41.28,5726668.0,0.0,1.0,39.989565840922,40.220496923738,39.566192189093,39.720146244304,5726668.0
2016-08-10,41.28,41.3,39.96,40.15,8621839.0,0.0,1.0,39.720146244304,39.739390501205,38.450025288817,38.632845729379,8621839.0
2016-08-11,40.27,40.45,39.94,40.15,7735711.0,0.0,1.0,38.748311270787,38.921509582899,38.430781031916,38.632845729379,7735711.0
2016-08-12,39.75,39.98,39.5,39.76,7715188.0,0.0,1.0,38.247960591353,38.469269545718,38.007407380087,38.257582719804,7715188.0
2016-08-15,40.09,40.31,39.995,40.23,6326606.0,0.0,1.0,38.575112958676,38.78679978459,38.483702738394,38.709822756985,6326606.0
2016-08-16,40.19,40.61,40.03,40.4,6691326.0,0.0,1.0,38.671334243182,39.07546363811,38.517380187972,38.873398940646,6691326.0
2016-08-17,40.38,40.56,40.08,40.39,5187877.0,0.0,1.0,38.854154683745,39.027352995856,38.565490830225,38.863776812195,5187877.0
2016-08-18,40.26,40.68,40.22,40.47,4446786.0,0.0,1.0,38.738689142337,39.142818537264,38.700200628534,38.9407538398,4446786.0
2016-08-19,40.12,40.685,40.065,40.45,5625639.0,0.0,1.0,38.603979344028,39.14762960149,38.551057637549,38.921509582899,5625639.0
2016-08-22,40.38,40.49,40.08,40.3,4522481.0,0.0,1.0,38.854154683745,38.959998096702,38.565490830225,38.777177656139,4522481.0
2016-08-23,40.5,40.855,40.48,40.59,4765822.0,0.0,1.0,38.969620225152,39.311205785151,38.950375968251,39.056219381208,4765822.0
2016-08-24,40.76,41.06,40.62,40.9,8208136.0,0.0,1.0,39.219795564869,39.508459418389,39.08508576656,39.354505363179,8208136.0
2016-08-25,40.79,41.35,40.79,41.31,5564926.0,0.0,1.0,39.248661950221,39.787501143458,39.248661950221,39.749012629655,5564926.0
2016-08-26,41.49,42.25,41.472,41.79,7953177.0,0.0,1.0,39.922210941767,40.653492704017,39.904891110556,40.210874795287,7953177.0
2016-08-29,42.17,42.789,42.03,42.41,6383798.0,0.0,1.0,40.576515676412,41.172125427507,40.441805878103,40.807446759228,6383798.0
2016-08-30,42.49,43.48,42.49,43.31,8585948.0,0.0,1.0,40.884423786833,41.837014503448,40.884423786833,41.673438319786,8585948.0
2016-08-31,43.32,43.87,42.81,43.4,7573215.0,0.0,1.0,41.683060448237,42.212277513023,41.192331897254,41.760037475842,7573215.0
2016-09-01,43.45,43.94,42.64,43.06,6620013.0,0.0,1.0,41.808148118096,42.279632412178,41.028755713593,41.43288510852,6620013.0
2016-09-02,43.19,43.655,43.03,43.26,4711770.0,0.0,1.0,41.557972778379,42.005401751334,41.404018723168,41.625327677533,4711770.0
2016-09-06,43.2,43.28,42.6101,43.1,5258113.0,0.0,1.0,41.567594906829,41.644571934434,40.999985549525,41.471373622323,5258113.0
2016-09-07,42.91,43.24,42.65,43.09,4320169.0,0.0,1.0,41.28855318176,41.606083420632,41.038377842043,41.461751493872,4320169.0
2016-09-08,43.13,43.55,42.97,43.47,5134003.0,0.0,1.0,41.500240007675,41.904369402602,41.346285952464,41.827392374997,5134003.0
2016-09-09,43.47,44.7,43.45,43.91,13764373.0,0.0,1.0,41.827392374997,43.010914174427,41.808148118096,42.250766026826,13764373.0
2016-09-12,43.59,44.49,43.03,44.29,9952978.0,0.0,1.0,41.942857916405,42.808849476964,41.404018723168,42.616406907951,9952978.0
2016-09-13,43.59,44.58,43.5383,43.97,7850350.0,0.0,1.0,41.942857916405,42.89544863302,41.893111512315,42.30849879753,7850350.0
2016-09-14,43.93,44.34,43.45,43.78,6883413.0,0.0,1.0,42.270010283727,42.664517550204,41.808148118096,42.125678356967,6883413.0
2016-09-15,43.63,44.755,43.5,44.5,7654192.0,0.0,1.0,41.981346430207,43.063835880906,41.856258760349,42.818471605414,7654192.0
2016-09-16,44.15,44.22,43.54,43.83,7347058.0,0.0,1.0,42.481697109641,42.549052008796,41.894747274152,42.173788999221,7347058.0
2016-09-19,44.05,44.595,43.845,43.95,4214969.0,0.0,1.0,42.385475825135,42.909881825696,42.188222191896,42.289254540628,4214969.0
2016-09-20,44.26,44.31,43.83,44.01,4814485.0,0.0,1.0,42.587540522599,42.635651164852,42.173788999221,42.346987311332,4814485.0
2016-09-21,44.27,44.77,44.0,44.7,7355539.0,0.0,1.0,42.597162651049,43.078269073582,42.337365182882,43.010914174427,7355539.0
2016-09-22,44.79,44.89,44.41,44.6,5799664.0,0.0,1.0,43.097513330483,43.19373461499,42.731872449358,42.914692889921,5799664.0
2016-09-23,44.54,44.83,44.38,44.52,6542333.0,0.0,1.0,42.856960119217,43.136001844286,42.703006064007,42.837715862316,6542333.0
2016-09-26,44.1,44.14,43.22,43.4,7161853.0,0.0,1.0,42.433586467388,42.472074981191,41.586839163731,41.760037475842,7161853.0
2016-09-27,43.19,43.825,42.83,43.75,5914029.0,0.0,1.0,41.557972778379,42.168977934995,41.211576154155,42.096811971615,5914029.0
2016-09-28,44.02,44.17,43.455,44.13,5922050.0,0.0,1.0,42.356609439783,42.500941366543,41.812959182321,42.46245285274,5922050.0
2016-09-29,44.13,44.35,43.27,43.66,5752966.0,0.0,1.0,42.46245285274,42.674139678655,41.634949805984,42.010212815559,5752966.0
2016-09-30,43.92,44.69,43.79,44.43,9717801.0,0.0,1.0,42.260388155276,43.001292045977,42.135300485418,42.75111670626,9717801.0
2016-10-03,44.25,44.43,44.0,44.37,4790195.0,0.0,1.0,42.577918394148,42.75111670626,42.337365182882,42.693383935556,4790195.0
2016-10-04,44.4,45.07,44.26,44.87,6230598.0,0.0,1.0,42.722250320908,43.366932927102,42.587540522599,43.174490358089,6230598.0
2016-10-05,45.12,46.18,45.04,45.99,9419622.0,0.0,1.0,43.415043569355,44.434989185124,43.33806654175,44.252168744562,9419622.0
2016-10-06,47.43,48.15,46.52,47.15,13761122.0,0.0,1.0,45.637755241456,46.330548489903,44.762141552447,45.368335644838,13761122.0
2016-10-07,46.88,47.355,46.415,47.22,9248369.0,0.0,1.0,45.10853817667,45.565589278076,44.661109203715,45.435690543993,9248369.0
2016-10-10,47.63,47.8,47.32,47.58,5256101.0,0.0,1.0,45.830197810469,45.993773994131,45.531911828499,45.782087168216,5256101.0
2016-10-11,47.72,48.045,47.0,47.31,7242512.0,0.0,1.0,45.916796966525,46.229516141172,45.224003718078,45.522289700048,7242512.0
2016-10-12,47.31,47.85,47.2648,47.52,4181571.0,0.0,1.0,45.522289700048,46.041884636384,45.478797679451,45.724354397512,4181571.0
2016-10-13,46.9,46.9,46.03,46.68,6326637.0,0.0,1.0,45.127782433572,45.127782433572,44.290657258365,44.916095607657,6326637.0
2016-10-14,47.33,47.65,46.725,46.89,7848618.0,0.0,1.0,45.54153395695,45.849442067371,44.959395185685,45.118160305121,7848618.0
2016-10-17,47.0,47.22,46.57,46.67,4721937.0,0.0,1.0,45.224003718078,45.435690543993,44.8102521947,44.906473479207,4721937.0
2016-10-18,47.21,47.36,46.74,46.8,5929218.0,0.0,1.0,45.426068415542,45.570400342302,44.973828378361,45.031561149065,5929218.0
2016-10-19,46.98,47.16,46.63,46.85,5998953.0,0.0,1.0,45.204759461177,45.377957773289,44.867984965404,45.079671791318,5998953.0
2016-10-20,46.84,47.05,46.225,46.69,4225708.0,0.0,1.0,45.070049662868,45.272114360331,44.478288763152,44.925717736108,4225708.0
2016-10-21,46.22,46.56,45.925,46.38,7635391.0,0.0,1.0,44.473477698927,44.800630066249,44.189624909633,44.627431754138,7635391.0
2016-10-24,46.69,46.965,46.48,46.64,5720901.0,0.0,1.0,44.925717736108,45.190326268501,44.723653038644,44.877607093855,5720901.0
2016-10-25,46.58,46.76,46.14,46.29,5118334.0,0.0,1.0,44.819874323151,44.993072635262,44.396500671322,44.540832598082,5118334.0
2016-10-26,46.06,47.21,46.055,46.9,4799321.0,0.0,1.0,44.319523643717,45.426068415542,44.314712579491,45.127782433572,4799321.0
2016-10-27,47.44,48.24,47.04,47.69,8509714.0,0.0,1.0,45.647377369907,46.417147645959,45.262492231881,45.887930581173,8509714.0
2016-10-28,47.77,47.85,46.73,46.98,7515418.0,0.0,1.0,45.964907608779,46.041884636384,44.96420624991,45.204759461177,7515418.0
2016-10-31,47.14,47.46,46.9,46.96,5598237.0,0.0,1.0,45.358713516387,45.666621626808,45.127782433572,45.185515204275,5598237.0
2016-11-01,47.16,47.51,46.195,46.79,5415903.0,0.0,1.0,45.377957773289,45.714732269062,44.4494223778,45.021939020614,5415903.0
2016-11-02,46.56,46.73,45.95,46.34,6964960.0,0.0,1.0,44.800630066249,44.96420624991,44.213680230759,44.588943240335,6964960.0
2016-11-03,45.22,48.05,45.22,47.06,8476905.0,0.4,1.0,43.881101359207,46.627309162094,43.881101359207,45.666621626808,8476905.0
2016-11-04,47.21,47.68,46.65,46.82,5999498.0,0.0,1.0,45.812180344276,46.268264325674,45.268761132397,45.43372767886,5999498.0
2016-11-07,47.66,48.14,47.65,47.97,5802225.0,0.0,1.0,46.248856496678,46.714644392574,46.23915258218,46.549677846111,5802225.0
2016-11-08,47.9,48.1,47.15,47.88,5572460.0,0.0,1.0,46.481750444626,46.675828734583,45.753956857289,46.462342615631,5572460.0
2016-11-09,48.53,51.6802,48.4,51.28,18344250.0,0.0,1.0,47.09309705799,50.150024203098,46.966946169518,49.761673544894,18344250.0
2016-11-10,52.25,54.98,52.21,53.74,23697097.0,0.0,1.0,50.702953251184,53.352121909093,50.664137593193,52.148836511362,23697097.0
2016-11-11,53.19,53.9,52.87,53.69,10845665.0,0.0,1.0,51.615121213981,52.304099143327,51.30459595005,52.100316938872,10845665.0
2016-11-14,53.97,55.3,53.91,54.5,12749308.0,0.0,1.0,52.372026544812,53.662647173024,52.313803057825,52.886334013197,12749308.0
2016-11-15,53.82,54.49,53.07,54.47,8127816.0,0.0,1.0,52.226467827344,52.876630098699,51.498674240007,52.857222269703,8127816.0
2016-11-16,53.96,54.24,53.265,53.78,6961507.0,0.0,1.0,52.362322630314,52.634032236253,51.687900572714,52.187652169353,6961507.0
2016-11-17,53.77,54.46,53.26,54.46,5619972.0,0.0,1.0,52.177948254855,52.847518355206,51.683048615466,52.847518355206,5619972.0
2016-11-18,54.58,55.12,54.115,54.81,5920668.0,0.0,1.0,52.96396532918,53.487976712063,52.51273330503,53.18715536263,5920668.0
2016-11-21,54.93,55.06,54.305,54.78,5593390.0,0.0,1.0,53.303602336604,53.429753225076,52.697107680489,53.158043619136,5593390.0
2016-11-22,54.83,55.08,54.44,54.81,4964860.0,0.0,1.0,53.206563191625,53.449161054071,52.82811052621,53.18715536263,4964860.0
2016-11-23,55.07,55.4881,54.73,55.35,4978801.0,0.0,1.0,53.439457139574,53.845177804728,53.109524046647,53.711166745513,4978801.0
2016-11-25,55.21,55.45,55.03,55.45,2307669.0,0.0,1.0,53.575311942543,53.808205890491,53.400641481582,53.808205890491,2307669.0
2016-11-28,54.5,55.18,54.13,54.38,6605187.0,0.0,1.0,52.886334013197,53.54620019905,52.527289176777,52.769887039223,6605187.0
2016-11-29,54.64,54.85,54.15,54.19,4458230.0,0.0,1.0,53.022188816167,53.225971020621,52.546697005773,52.585512663764,4458230.0
2016-11-30,54.7,55.345,54.61,55.01,6891122.0,0.0,1.0,53.080412303154,53.706314788264,52.993077072673,53.381233652587,6891122.0
2016-12-01,55.43,56.49,55.39,56.27,6403482.0,0.0,1.0,53.788798061496,54.817412998266,53.749982403504,54.603926879314,6403482.0
2016-12-02,56.04,56.22,55.4,55.66,5367966.0,0.0,1.0,54.380736845863,54.555407306824,53.759686318002,54.011988094946,5367966.0
2016-12-05,55.92,56.37,55.5,55.67,5117837.0,0.0,1.0,54.264289871889,54.700966024292,53.85672546298,54.021692009444,5117837.0
2016-12-06,55.9,55.95,55.15,55.67,4631130.0,0.0,1.0,54.244882042894,54.293401615383,53.517088455556,54.021692009444,4631130.0
2016-12-07,55.85,56.86,55.49,56.76,4977312.0,0.0,1.0,54.196362470405,55.176457834686,53.847021548483,55.079418689708,4977312.0
2016-12-08,57.0,57.78,56.82,57.19,5850555.0,0.0,1.0,55.312312637656,56.069217968487,55.137642176695,55.496687013114,5850555.0
2016-12-09,57.08,57.41,56.76,57.39,5053683.0,0.0,1.0,55.389943953638,55.710173132067,55.079418689708,55.690765303071,5053683.0
2016-12-12,56.98,57.16,56.06,56.61,5408267.0,0.0,1.0,55.29290480866,55.467575269621,54.400144674859,54.93385997224,5408267.0
2016-12-13,56.87,57.1,56.21,56.69,4682350.0,0.0,1.0,55.186161749184,55.409351782634,54.545703392327,55.011491288223,4682350.0
2016-12-14,56.09,57.45,55.615,56.39,8549606.0,0.0,1.0,54.429256418353,55.748988790058,53.968320479705,54.720373853288,8549606.0
2016-12-15,56.64,58.09,56.63,57.28,7581262.0,0.0,1.0,54.962971715734,56.370039317919,54.953267801236,55.584022243595,7581262.0
2016-12-16,56.05,56.17,54.31,54.37,17487429.0,0.0,1.0,54.390440760361,54.506887734335,52.701959637738,52.760183124725,17487429.0
2016-12-19,54.26,54.48,53.2,53.92,6900768.0,0.0,1.0,52.653440065249,52.866926184201,51.624825128479,52.323506972323,6900768.0
2016-12-20,54.3,54.66,54.015,54.28,5055305.0,0.0,1.0,52.69225572324,53.041596645162,52.415694160052,52.672847894245,5055305.0
2016-12-21,54.3,54.8,54.01,54.58,4086137.0,0.0,1.0,52.69225572324,53.177451448132,52.410842202803,52.96396532918,4086137.0
2016-12-22,54.46,54.55,53.96,54.43,4519938.0,0.0,1.0,52.847518355206,52.934853585686,52.362322630314,52.818406611712,4519938.0
2016-12-23,54.45,54.6,54.17,54.43,3055230.0,0.0,1.0,52.837814440708,52.983373158175,52.566104834768,52.818406611712,3055230.0
2016-12-27,54.64,54.96,54.4444,54.7,2763271.0,0.0,1.0,53.022188816167,53.332714080097,52.832380248589,53.080412303154,2763271.0
2016-12-28,54.61,54.91,53.93,53.97,3128867.0,0.0,1.0,52.993077072673,53.284194507608,52.33321088682,52.372026544812,3128867.0
2016-12-29,53.98,54.14,53.42,53.8,3811810.0,0.0,1.0,52.38173045931,52.536993091275,51.838311247431,52.207059998349,3811810.0
2016-12-30,53.92,54.12,53.74,53.89,4188522.0,0.0,1.0,52.323506972323,52.517585262279,52.148836511362,52.294395228829,4188522.0
2017-01-03,54.51,54.97,53.6,54.28,5612991.0,0.0,1.0,52.896037927695,53.342417994595,52.012981708392,52.672847894245,5612991.0
2017-01-04,54.33,54.95,54.16,54.58,6838961.0,0.0,1.0,52.721367466734,53.3230101656,52.556400920271,52.96396532918,6838961.0
2017-01-05,54.33,54.61,53.19,53.83,5832325.0,0.0,1.0,52.721367466734,52.993077072673,51.615121213981,52.236171741842,5832325.0
2017-01-06,54.11,54.5771,53.95,54.18,3966200.0,0.0,1.0,52.507881347781,52.961151193975,52.352618715816,52.575808749266,3966200.0
2017-01-09,53.93,54.7,53.63,53.7,6953629.0,0.0,1.0,52.33321088682,53.080412303154,52.042093451885,52.11002085337,6953629.0
2017-01-10,53.78,54.53,53.35,53.93,9190903.0,0.0,1.0,52.187652169353,52.91544575669,51.770383845946,52.33321088682,9190903.0
2017-01-11,54.21,54.65,53.67,54.43,6244847.0,0.0,1.0,52.60492049276,53.031892730664,52.080909109877,52.818406611712,6244847.0
2017-01-12,54.05,54.09,53.07,53.91,4926275.0,0.0,1.0,52.449657860794,52.488473518786,51.498674240007,52.313803057825,4926275.0
2017-01-13,54.3,54.78,54.14,54.31,5213456.0,0.0,1.0,52.69225572324,53.158043619136,52.536993091275,52.701959637738,5213456.0
2017-01-17,53.84,54.045,53.305,53.55,5371948.0,0.0,1.0,52.24587565634,52.444805903546,51.726716230706,51.964462135903,5371948.0
2017-01-18,53.69,54.08,53.05,54.06,5236366.0,0.0,1.0,52.100316938872,52.478769604288,51.479266411011,52.459361775292,5236366.0
2017-01-19,54.26,54.42,53.63,54.02,4851418.0,0.0,1.0,52.653440065249,52.808702697214,52.042093451885,52.420546117301,4851418.0
2017-01-20,54.22,54.72,53.93,54.33,5586528.0,0.0,1.0,52.614624407258,53.099820132149,52.33321088682,52.721367466734,5586528.0
2017-01-23,54.47,54.7,53.86,54.1,4556852.0,0.0,1.0,52.857222269703,53.080412303154,52.265283485336,52.498177433284,4556852.0
2017-01-24,54.36,55.39,54.36,54.91,4201453.0,0.0,1.0,52.750479210227,53.749982403504,52.750479210227,53.284194507608,4201453.0
2017-01-25,55.43,56.25,55.4,56.15,5548798.0,0.0,1.0,53.788798061496,54.584519050318,53.759686318002,54.48747990534,5548798.0
2017-01-26,55.58,56.36,55.5,56.03,5066756.0,0.0,1.0,53.934356778963,54.691262109794,53.85672546298,54.371032931366,5066756.0
2017-01-27,55.77,55.94,55.37,55.61,5007495.0,0.0,1.0,54.118731154422,54.283697700885,53.730574574509,53.963468522457,5007495.0
2017-01-30,55.24,55.24,54.18,54.9,5328173.0,0.0,1.0,53.604423686037,53.604423686037,52.575808749266,53.27449059311,5328173.0
2017-01-31,54.72,55.16,53.81,54.41,5144417.0,0.0,1.0,53.099820132149,53.526792370054,52.216763912846,52.798998782716,5144417.0
2017-02-01,55.11,55.3,54.01,54.32,7882334.0,0.0,1.0,53.478272797565,53.662647173024,52.410842202803,52.711663552236,7882334.0
2017-02-02,52.12,52.49,50.35,51.46,15661341.0,0.4,1.0,50.969937243107,51.331772944948,49.238993480246,50.324500585769,15661341.0
2017-02-03,52.35,52.47,51.57,51.77,10456512.0,0.0,1.0,51.194862138846,51.312214258362,50.432073361992,50.627660227852,10456512.0
2017-02-06,51.22,52.19,51.22,51.88,5885588.0,0.0,1.0,50.089796346737,51.038392646158,50.089796346737,50.735233004075,5885588.0
2017-02-07,52.17,52.38,51.67,51.68,5642349.0,0.0,1.0,51.018833959572,51.224200168725,50.529866794922,50.539646138215,5642349.0
2017-02-08,51.51,51.64,51.09,51.39,6310457.0,0.0,1.0,50.373397302234,50.500528765043,49.962664883928,50.256045182718,6310457.0
2017-02-09,51.73,52.885,51.63,52.58,5909686.0,0.0,1.0,50.58854285468,51.718057005021,50.49074942175,51.419787034585,5909686.0
2017-02-10,52.9,53.295,52.66,52.91,4998238.0,0.0,1.0,51.73272601996,52.119010080034,51.498021780928,51.742505363253,4998238.0
2017-02-13,53.33,54.11,53.33,53.5,4940116.0,0.0,1.0,52.153237781559,52.916026558413,52.153237781559,52.31948661754,4940116.0
2017-02-14,53.3,54.09,53.18,53.88,4936590.0,0.0,1.0,52.12389975168,52.896467871827,52.006547632164,52.691101662674,4936590.0
2017-02-15,54.09,54.15,53.57,53.93,6785537.0,0.0,1.0,52.896467871827,52.955143931585,52.387942020591,52.739998379139,6785537.0
2017-02-16,53.93,54.19,53.54,53.65,7509080.0,0.0,1.0,52.739998379139,52.994261304757,52.358603990712,52.466176766935,7509080.0
2017-02-17,53.21,53.35,52.6665,52.97,7975887.0,0.0,1.0,52.035885662043,52.172796468145,51.504378354069,51.801181423011,7975887.0
2017-02-21,53.4,53.7,53.13,53.35,5717423.0,0.0,1.0,52.22169318461,52.5150734834,51.957650915699,52.172796468145,5717423.0
2017-02-22,52.97,53.69,52.93,53.48,5460877.0,0.0,1.0,51.801181423011,52.505294140107,51.762064049839,52.299927930954,5460877.0
2017-02-23,53.58,53.72,53.2675,53.56,5594394.0,0.0,1.0,52.397721363884,52.534632169986,52.092116885978,52.378162677298,5594394.0
2017-02-24,52.81,53.03,52.405,52.49,6718292.0,0.0,1.0,51.644711930323,51.859857482769,51.248648526957,51.331772944948,6718292.0
2017-02-27,52.65,52.805,52.42,52.66,7322205.0,0.0,1.0,51.488242437635,51.639822258677,51.263317541897,51.498021780928,7322205.0
2017-02-28,52.44,52.74,52.25,52.44,7491977.0,0.0,1.0,51.282876228483,51.576256527272,51.097068705916,51.282876228483,7491977.0
2017-03-01,53.39,54.84,53.3,54.33,10909438.0,0.0,1.0,52.211913841317,53.629918618802,52.12389975168,53.131172110859,10909438.0
2017-03-02,54.39,54.5503,53.35,53.43,6564076.0,0.0,1.0,53.189848170617,53.346611043604,52.172796468145,52.251031214489,6564076.0
2017-03-03,53.67,55.065,53.62,54.83,8365972.0,0.0,1.0,52.485735453521,53.849953842895,52.436838737056,53.620139275509,8365972.0
2017-03-06,53.63,54.24,53.44,53.93,6571912.0,0.0,1.0,52.446618080349,53.043158021222,52.260810557782,52.739998379139,6571912.0
2017-03-07,53.72,53.81,53.16,53.35,5285531.0,0.0,1.0,52.534632169986,52.622646259623,51.986988945578,52.172796468145,5285531.0
2017-03-08,53.94,54.27,53.42,53.46,5312105.0,0.0,1.0,52.749777722432,53.072496051101,52.241251871196,52.280369244368,5312105.0
2017-03-09,53.63,53.995,53.42,53.62,5026814.0,0.0,1.0,52.446618080349,52.803564110544,52.241251871196,52.436838737056,5026814.0
2017-03-10,53.93,54.26,53.69,54.02,5302132.0,0.0,1.0,52.739998379139,53.062716707808,52.505294140107,52.828012468776,5302132.0
