Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-23,86.1,86.21,85.6,85.66,1837214.0,0.0,1.0,81.184682447991,81.288402715927,80.713226684646,80.769801376248,1837214.0
2016-03-24,85.63,85.72,85.0,85.58,2122819.0,0.0,1.0,80.741514030447,80.826376067849,80.147479768632,80.694368454112,2122819.0
2016-03-28,85.7,86.29,85.535,85.69,1544872.0,0.0,1.0,80.807517837315,81.363835638062,80.651937435411,80.798088722048,1544872.0
2016-03-29,85.75,86.74,85.7,86.45,2174736.0,0.0,1.0,80.85466341365,81.788145825072,80.807517837315,81.514701482332,2174736.0
2016-03-30,86.78,87.59,86.7532,86.93,2535518.0,0.0,1.0,81.82586228614,82.589620622759,81.800592257225,81.967299015144,2535518.0
2016-03-31,86.97,87.35,86.48,86.5,3053201.0,0.0,1.0,82.005015476211,82.363321856353,81.542988828133,81.561847058667,3053201.0
2016-04-01,86.13,87.39,85.98,87.11,4645640.0,0.0,1.0,81.212969793792,82.401038317421,81.071533064788,82.137023089948,4645640.0
2016-04-04,87.35,87.5,86.95,87.02,1883440.0,0.0,1.0,82.363321856353,82.504758585357,81.986157245677,82.052161052546,1883440.0
2016-04-05,86.63,86.99,85.98,86.15,1895936.0,0.0,1.0,81.684425557137,82.023873706745,81.071533064788,81.231828024326,1895936.0
2016-04-06,86.03,87.16,85.77,86.99,1691201.0,0.0,1.0,81.118678641123,82.184168666282,80.873521644183,82.023873706745,1691201.0
2016-04-07,86.73,87.04,86.29,86.77,1897478.0,0.0,1.0,81.778716709806,82.071019283079,81.363835638062,81.816433170873,1897478.0
2016-04-08,87.22,88.21,86.82,88.05,1887640.0,0.0,1.0,82.240743357884,83.174225769306,81.863578747208,83.023359925036,1887640.0
2016-04-11,88.31,88.82,87.33,87.51,1717905.0,0.0,1.0,83.268516921975,83.749401800587,82.344463625819,82.514187700624,1717905.0
2016-04-12,87.6,88.03,87.085,87.68,1024549.0,0.0,1.0,82.599049738026,83.004501694502,82.11345030178,82.674482660161,1024549.0
2016-04-13,88.02,88.17,87.6421,87.9,1471433.0,0.0,1.0,82.995072579235,83.136509308239,82.638746313299,82.881923196033,1471433.0
2016-04-14,87.89,87.89,87.0,87.16,1320883.0,0.0,1.0,82.872494080766,82.872494080766,82.033302822012,82.184168666282,1320883.0
2016-04-15,87.13,87.49,86.79,87.28,1275519.0,0.0,1.0,82.155881320481,82.49532947009,81.835291401407,82.297318049485,1275519.0
2016-04-18,87.19,87.74,87.05,87.58,1059894.0,0.0,1.0,82.212456012083,82.731057351762,82.080448398346,82.580191507492,1059894.0
2016-04-19,87.7,88.21,87.39,88.09,1503608.0,0.0,1.0,82.693340890695,83.174225769306,82.401038317421,83.061076386104,1503608.0
2016-04-20,88.05,88.36,87.1,87.6,2248079.0,0.0,1.0,83.023359925036,83.31566249831,82.127593974681,82.599049738026,2248079.0
2016-04-21,87.32,87.405,85.86,85.89,3036020.0,0.0,1.0,82.335034510553,82.415181990321,80.958383681585,80.986671027386,3036020.0
2016-04-22,86.06,87.85,86.0,87.75,2758566.0,0.0,1.0,81.146965986923,82.834777619698,81.090391295322,82.740486467029,2758566.0
2016-04-25,87.64,87.64,86.65,87.18,2181974.0,0.0,1.0,82.636766199093,82.636766199093,81.70328378767,82.203026896816,2181974.0
2016-04-26,87.39,87.96,87.14,87.56,1336836.0,0.0,1.0,82.401038317421,82.938497887634,82.165310435748,82.561333276958,1336836.0
2016-04-27,87.37,87.95,86.91,87.74,1508492.0,0.0,1.0,82.382180086887,82.929068772367,81.94844078461,82.731057351762,1508492.0
2016-04-28,87.07,87.99,86.92,87.14,1423820.0,0.0,1.0,82.09930662888,82.966785233435,81.957869899877,82.165310435748,1423820.0
2016-04-29,86.93,87.3,86.13,86.88,1800199.0,0.0,1.0,81.967299015144,82.316176280019,81.212969793792,81.920153438809,1800199.0
2016-05-02,87.07,87.73,86.97,87.53,1379582.0,0.0,1.0,82.09930662888,82.721628236495,82.005015476211,82.533045931157,1379582.0
2016-05-03,86.92,87.04,85.59,86.29,2212131.0,0.0,1.0,81.957869899877,82.071019283079,80.703797569379,81.363835638062,2212131.0
2016-05-04,85.98,88.2,85.93,87.91,1681784.0,0.0,1.0,81.071533064788,83.16479665404,81.024387488454,82.8913523113,1681784.0
2016-05-05,87.88,88.53,87.845,87.94,1635361.0,0.0,1.0,82.863064965499,83.475957457847,82.830063062065,82.9196396571,1635361.0
2016-05-06,87.86,88.51,87.14,88.34,2171289.0,0.0,1.0,82.844206734965,83.457099227313,82.165310435748,83.296804267776,2171289.0
2016-05-09,88.54,89.6875,88.25,89.47,2472860.0,0.0,1.0,83.485386573114,84.567377549991,83.211942230374,84.362294292936,2472860.0
2016-05-10,90.0,91.0,89.35,90.58,3191388.0,0.0,1.0,84.862037402081,85.804948928771,84.249144909733,85.408926087561,3191388.0
2016-05-11,90.4,91.18,90.01,90.12,2525677.0,0.0,1.0,85.239202012757,85.974673003575,84.871466517348,84.975186785284,2525677.0
2016-05-12,90.44,90.69,90.01,90.46,1555826.0,0.0,1.0,85.276918473825,85.512646355497,84.871466517348,85.295776704359,1555826.0
2016-05-13,90.24,90.67,89.69,89.85,2381745.0,0.0,1.0,85.088336168487,85.493788124963,84.569734828807,84.720600673078,2381745.0
2016-05-16,89.79,90.62,89.6,90.35,1420375.0,0.0,1.0,84.664025981476,85.446642548629,84.484872791405,85.192056436423,1420375.0
2016-05-17,90.19,90.59,89.61,90.12,3032000.0,0.0,1.0,85.041190592152,85.418355202828,84.494301906672,84.975186785284,3032000.0
2016-05-18,90.06,91.1,89.4,90.49,3797047.0,0.0,1.0,84.918612093683,85.89924008144,84.296290486067,85.324064050159,3797047.0
2016-05-19,89.62,89.93,89.13,89.53,1883154.0,0.0,1.0,84.503731021939,84.796033595213,84.041704373861,84.418868984537,1883154.0
2016-05-20,89.84,90.07,89.32,89.92,1611653.0,0.0,1.0,84.711171557811,84.928041208949,84.220857563932,84.786604479946,1611653.0
2016-05-23,90.14,90.66,89.69,90.36,2092208.0,0.0,1.0,84.994045015818,85.484359009696,84.569734828807,85.20148555169,2092208.0
2016-05-24,90.63,91.33,90.53,91.29,1721370.0,0.0,1.0,85.456071663896,86.116109732579,85.361780511227,86.078393271511,1721370.0
2016-05-25,91.49,91.97,90.87,91.08,1561587.0,0.0,1.0,86.266975576849,86.71957310966,85.682370430301,85.880381850906,1561587.0
2016-05-26,91.41,91.41,90.57,90.81,1069083.0,0.0,1.0,86.191542654714,86.191542654714,85.399496972294,85.6257957387,1069083.0
2016-05-27,90.91,91.25,90.725,90.8,1220567.0,0.0,1.0,85.720086891369,86.040676810443,85.545648258931,85.616366623433,1220567.0
2016-05-31,90.83,90.975,90.09,90.81,2031855.0,0.0,1.0,85.644653969234,85.781376140604,84.946899439483,85.6257957387,2031855.0
2016-06-01,90.45,91.17,90.33,90.8,1977334.0,0.0,1.0,85.286347589092,85.965243888308,85.173198205889,85.616366623433,1977334.0
2016-06-02,90.66,91.8,90.52,91.8,1212745.0,0.0,1.0,85.484359009696,86.559278150123,85.35235139596,86.559278150123,1212745.0
2016-06-03,91.44,92.89,91.44,92.76,2055274.0,0.0,1.0,86.219830000515,87.587051714215,86.219830000515,87.464473215745,2055274.0
2016-06-06,92.8,93.41,92.64,93.04,1990858.0,0.0,1.0,87.502189676813,88.077365708093,87.351323832542,87.728488443218,1990858.0
2016-06-07,93.06,94.5,93.01,94.02,2047879.0,0.0,1.0,87.747346673752,89.105139272185,87.700201097417,88.652541739374,2047879.0
2016-06-08,94.09,94.75,93.73,93.99,1431153.0,0.0,1.0,88.718545546242,89.340867153858,88.379097396634,88.624254393573,1431153.0
2016-06-09,93.91,94.6,93.52,94.42,1695183.0,0.0,1.0,88.548821471438,89.199430424854,88.181085976029,89.02970635005,1695183.0
2016-06-10,94.11,94.45,93.63,94.13,1847024.0,0.0,1.0,88.737403776776,89.057993695851,88.284806243965,88.75626200731,1847024.0
2016-06-13,94.11,94.73,94.0365,94.5,2153533.0,0.0,1.0,88.737403776776,89.322008923324,88.668099779565,89.105139272185,2153533.0
2016-06-14,94.29,94.64,93.48,93.66,2866586.0,0.0,1.0,88.90712785158,89.237146885922,88.143369514962,88.313093589766,2866586.0
2016-06-15,92.9,94.15,92.68,93.96,2273432.0,0.885,1.0,88.421543468201,89.611284365244,88.212149070322,89.430443748893,2273432.0
2016-06-16,93.71,94.7,93.6,94.65,2083611.0,0.0,1.0,89.192495569485,90.134770359942,89.087798370545,90.087180724061,2083611.0
2016-06-17,94.36,94.59,93.82,94.41,2495262.0,0.0,1.0,89.811160835947,90.030073161003,89.297192768424,89.858750471829,2495262.0
2016-06-20,95.01,95.4199,94.29,94.41,1470653.0,0.0,1.0,90.429826102409,90.819965937367,89.744535345712,89.858750471829,1470653.0
2016-06-21,94.6,95.52,94.6,95.37,1682270.0,0.0,1.0,90.039591088179,90.915240388402,90.039591088179,90.772471480757,1682270.0
2016-06-22,95.47,95.64,95.01,95.24,2052621.0,0.0,1.0,90.867650752521,91.029455514518,90.429826102409,90.648738427465,2052621.0
2016-06-23,95.86,96.41,95.53,96.08,2080341.0,0.0,1.0,91.238849912398,91.762335907097,90.924758315579,91.448244310277,2080341.0
2016-06-24,94.25,97.335,93.9486,96.44,9755646.0,0.0,1.0,89.706463637007,92.642744170908,89.419593311912,91.790889688626,9755646.0
2016-06-27,96.17,97.19,95.8,97.18,4232299.0,0.0,1.0,91.533905654864,92.504734226851,91.18174234934,92.495216299675,4232299.0
2016-06-28,97.87,99.0,97.1,99.0,3221686.0,0.0,1.0,93.151953274842,94.227479045769,92.419072882264,94.227479045769,3221686.0
2016-06-29,99.41,100.56,99.13,100.33,3860104.0,0.0,1.0,94.617714059999,95.712275685278,94.351212099061,95.493363360222,3860104.0
2016-06-30,100.27,101.44,99.9,101.43,2818337.0,0.0,1.0,95.436255797164,96.549853276796,95.084092491639,96.540335349619,2818337.0
2016-07-01,101.55,102.18,100.43,101.18,2727390.0,0.0,1.0,96.654550475736,97.254179887845,95.588542631985,96.302387170211,2727390.0
2016-07-05,101.13,102.64,101.0,102.56,2131563.0,0.0,1.0,96.254797534329,97.692004537957,96.131064481037,97.615861120546,2131563.0
2016-07-06,102.38,102.82,101.23,101.92,2439552.0,0.0,1.0,97.444538431372,97.863327227131,96.349976806093,97.00671378126,2439552.0
2016-07-07,101.8,102.12,101.1475,101.51,1909978.0,0.0,1.0,96.892498655144,97.197072324787,96.271453906888,96.61647876703,1909978.0
2016-07-08,102.22,102.39,101.15,102.2,2450683.0,0.0,1.0,97.29225159655,97.454056358548,96.273833388682,97.273215742198,2450683.0
2016-07-11,101.69,101.81,99.85,100.54,3075756.0,0.0,1.0,96.787801456204,96.90201658232,95.036502855758,95.693239830925,3075756.0
2016-07-12,100.27,100.54,99.03,100.15,4042242.0,0.0,1.0,95.436255797164,95.693239830925,94.256032827298,95.322040671048,4042242.0
2016-07-13,100.27,100.71,99.19,99.8,2437643.0,0.0,1.0,95.436255797164,95.855044592923,94.408319662119,94.988913219876,2437643.0
2016-07-14,100.2,100.2,99.0,99.47,1552155.0,0.0,1.0,95.36963030693,95.36963030693,94.227479045769,94.674821623057,1552155.0
2016-07-15,99.73,100.4,99.51,100.11,1654912.0,0.0,1.0,94.922287729642,95.559988850456,94.712893331762,95.283968962343,1654912.0
2016-07-18,99.94,100.33,99.34,99.39,1289317.0,0.0,1.0,95.122164200345,95.493363360222,94.551088569764,94.598678205646,1289317.0
2016-07-19,98.57,99.66,97.25,99.66,1797500.0,0.0,1.0,93.818208177186,94.855662239407,92.561841789909,94.855662239407,1797500.0
2016-07-20,99.68,99.78,98.4,98.49,1972328.0,0.0,1.0,94.87469809376,94.969877365523,93.656403415188,93.742064759775,1972328.0
2016-07-21,97.65,98.56,97.51,98.27,2501376.0,0.0,1.0,92.942558876963,93.80869025001,92.809307896494,93.532670361896,2501376.0
2016-07-22,98.19,99.55,98.0,98.87,2461020.0,0.0,1.0,93.456526944485,94.750965040467,93.275686328135,94.103745992476,2461020.0
2016-07-25,98.85,98.87,96.86,97.32,2227871.0,0.0,1.0,94.084710138124,94.103745992476,92.190642630032,92.628467280144,2227871.0
2016-07-26,97.34,97.58,96.23,96.74,1907214.0,0.0,1.0,92.647503134496,92.875933386728,91.591013217923,92.076427503916,1907214.0
2016-07-27,96.63,96.71,95.86,96.07,1759133.0,0.0,1.0,91.971730304976,92.047873722387,91.238849912398,91.438726383101,1759133.0
2016-07-28,96.16,96.76,95.85,96.57,2109496.0,0.0,1.0,91.524387727688,92.095463358269,91.229331985222,91.914622741918,2109496.0
2016-07-29,96.65,97.5,96.595,97.03,1920843.0,0.0,1.0,91.990766159329,92.799789969318,91.938417559859,92.35244739203,1920843.0
2016-08-01,96.91,97.75,96.83,97.74,1802285.0,0.0,1.0,92.238232265914,93.037738148726,92.162088848503,93.02822022155,1802285.0
2016-08-02,97.47,97.71,96.72,96.86,1509402.0,0.0,1.0,92.771236187789,92.999666440021,92.057391649563,92.190642630032,1509402.0
2016-08-03,96.75,96.96,95.84,96.11,1664989.0,0.0,1.0,92.085945431092,92.285821901795,91.219814058045,91.476798091806,1664989.0
2016-08-04,96.18,97.01,96.0,96.87,1365075.0,0.0,1.0,91.543423582041,92.333411537677,91.372100892867,92.200160557208,1365075.0
2016-08-05,97.13,97.16,95.98,96.22,1396632.0,0.0,1.0,92.447626663793,92.476180445322,91.353065038514,91.581495290746,1396632.0
2016-08-08,96.23,96.6,95.75,95.9,912343.0,0.0,1.0,91.591013217923,91.943176523447,91.134152713458,91.276921621103,912343.0
2016-08-09,96.01,96.23,95.52,95.82,1739674.0,0.0,1.0,91.381618820043,91.591013217923,90.915240388402,91.200778203693,1739674.0
2016-08-10,95.8,96.36,95.8,96.17,1292865.0,0.0,1.0,91.18174234934,91.714746271215,91.18174234934,91.533905654864,1292865.0
2016-08-11,96.26,96.55,95.78,96.27,1050257.0,0.0,1.0,91.619566999452,91.895586887565,91.162706494987,91.629084926628,1050257.0
2016-08-12,96.33,96.9896,96.18,96.52,1118187.0,0.0,1.0,91.686192489686,92.313994966237,91.543423582041,91.867033106036,1118187.0
2016-08-15,96.6,97.0,96.19,96.21,1262138.0,0.0,1.0,91.943176523447,92.323893610501,91.552941509217,91.57197736357,1262138.0
2016-08-16,95.84,95.94,94.46,94.8,1583475.0,0.0,1.0,91.219814058045,91.314993329809,89.90634010771,90.229949631706,1583475.0
2016-08-17,95.03,95.08,94.14,94.58,1707746.0,0.0,1.0,90.448861956762,90.496451592643,89.601766438067,90.020555233826,1707746.0
2016-08-18,94.56,94.85,93.91,94.3,1307863.0,0.0,1.0,90.001519379474,90.277539267588,89.382854113012,89.754053272889,1307863.0
2016-08-19,94.15,94.15,92.695,93.37,1967926.0,0.0,1.0,89.611284365244,89.611284365244,88.226425961086,88.868886045489,1967926.0
2016-08-22,93.5,93.92,92.98,93.71,1651929.0,0.0,1.0,88.992619098782,89.392372040188,88.497686885612,89.192495569485,1651929.0
2016-08-23,93.88,94.29,93.65,93.71,1215316.0,0.0,1.0,89.354300331483,89.744535345712,89.135388006427,89.192495569485,1215316.0
2016-08-24,93.83,95.03,93.83,94.77,2261868.0,0.0,1.0,89.306710695601,90.448861956762,89.306710695601,90.201395850177,2261868.0
2016-08-25,94.88,95.39,94.32,94.49,1855350.0,0.0,1.0,90.306093049117,90.79150733511,89.773089127242,89.934893889239,1855350.0
2016-08-26,94.61,94.93,92.97,93.26,2113652.0,0.0,1.0,90.049109015355,90.353682684998,88.488168958436,88.764188846549,2113652.0
2016-08-29,93.56,94.0,93.52,93.73,1510514.0,0.0,1.0,89.04972666184,89.468515457599,89.011654953134,89.211531423837,1510514.0
2016-08-30,93.85,94.32,93.26,94.19,1542658.0,0.0,1.0,89.325746549954,89.773089127242,88.764188846549,89.649356073949,1542658.0
2016-08-31,94.01,95.0,93.96,94.77,2347382.0,0.0,1.0,89.478033384775,90.420308175233,89.430443748893,90.201395850177,2347382.0
2016-09-01,94.7,94.91,94.35,94.75,1623553.0,0.0,1.0,90.134770359942,90.334646830646,89.801642908771,90.182359995824,1623553.0
2016-09-02,95.25,96.1624,95.23,96.06,2186387.0,0.0,1.0,90.658256354641,91.52667203021,90.639220500288,91.429208455925,2186387.0
2016-09-06,97.0,98.06,96.75,98.03,3204813.0,0.0,1.0,92.323893610501,93.332793891193,92.085945431092,93.304240109664,3204813.0
2016-09-07,97.75,99.0,97.6,98.85,6552085.0,0.0,1.0,93.037738148726,94.227479045769,92.894969241081,94.084710138124,6552085.0
2016-09-08,98.6,98.74,97.62,97.66,3438088.0,0.0,1.0,93.846761958715,93.980012939184,92.914005095434,92.952076804139,3438088.0
2016-09-09,97.06,97.06,93.29,93.31,5777777.0,0.0,1.0,92.381001173559,92.381001173559,88.792742628078,88.811778482431,5777777.0
2016-09-12,93.02,94.21,92.54,93.93,2685323.0,0.0,1.0,88.535758594317,89.668391928302,88.078898089853,89.401889967364,2685323.0
2016-09-13,94.12,94.26,90.97,91.87,4138062.0,0.0,1.0,89.582730583715,89.715981564183,86.584583523168,87.441196969038,4138062.0
2016-09-14,91.49,91.93,91.01,91.39,2293616.0,0.885,1.0,87.92277398589,88.345618237216,87.46148934808,87.82667301968,2293616.0
2016-09-15,91.38,92.1,91.05,91.46,2762475.0,0.0,1.0,87.817062923059,88.508989879774,87.499929734565,87.893943696027,2762475.0
2016-09-16,91.13,91.27,89.82,90.37,3927171.0,0.0,1.0,87.576810507533,87.711351860227,86.317887850177,86.846443164334,3927171.0
2016-09-19,90.51,92.05,90.37,91.8,2511319.0,0.0,1.0,86.980984517028,88.460939396669,86.846443164334,88.220686981143,2511319.0
2016-09-20,92.37,92.47,91.56,91.57,2263346.0,0.0,1.0,88.768462488542,88.864563454752,87.990044662238,87.999654758859,2263346.0
2016-09-21,91.53,93.5,91.08,93.44,2882289.0,0.0,1.0,87.961214372374,89.854403406719,87.528760024428,89.796742826993,2882289.0
2016-09-22,93.98,95.3,93.85,94.83,3964659.0,0.0,1.0,90.315688044529,91.584220798506,90.190756788456,91.132546257318,3964659.0
2016-09-23,94.2,95.595,93.97,95.18,2603339.0,0.0,1.0,90.527110170192,91.867718648827,90.306077947908,91.468899639054,2603339.0
2016-09-26,94.85,95.84,94.65,95.61,2611896.0,0.0,1.0,91.15176645056,92.103166016042,90.959564518139,91.882133793759,2611896.0
2016-09-27,95.99,96.1,94.97,94.98,1910815.0,0.0,1.0,92.247317465358,92.35302852819,91.267087610012,91.276697706633,1910815.0
2016-09-28,95.09,95.36,94.36,94.37,2649750.0,0.0,1.0,91.382408769465,91.641881378233,90.680871716129,90.69048181275,2649750.0
2016-09-29,94.42,94.5,93.2,94.01,2473874.0,0.0,1.0,90.738532295855,90.815413068823,89.566100508088,90.344518334392,2473874.0
2016-09-30,94.46,94.87,93.73,94.21,2689146.0,0.0,1.0,90.776972682339,91.170986643802,90.075435629003,90.536720266813,2689146.0
2016-10-03,93.78,94.13,93.04,93.42,2308146.0,0.0,1.0,90.123486112108,90.459839493845,89.412338962151,89.777522633751,2308146.0
2016-10-04,93.59,93.59,90.545,90.86,3191356.0,0.0,1.0,89.940894276309,89.940894276309,87.014619855202,87.317337898765,3191356.0
2016-10-05,91.23,91.51,88.4,89.06,3829011.0,0.0,1.0,87.672911473743,87.941994179132,84.953254129989,85.587520506978,3829011.0
2016-10-06,88.9,89.79,88.22,88.84,2303082.0,0.0,1.0,85.433758961041,86.289057560314,84.78027239081,85.376098381315,2303082.0
2016-10-07,89.14,89.98,87.96,88.3,1617969.0,0.0,1.0,85.664401279946,86.471649396113,84.530409878663,84.857153163779,1617969.0
2016-10-10,88.31,88.995,88.1,88.7,1029223.0,0.0,1.0,84.8667632604,85.525054878941,84.664951231358,85.24155702862,1029223.0
2016-10-11,88.61,89.38,88.43,89.0,2321178.0,0.0,1.0,85.155066159031,85.895043598851,84.982084419852,85.529859927251,2321178.0
2016-10-12,88.83,91.82,88.83,91.45,3352086.0,0.0,1.0,85.366488284694,88.239907174385,85.366488284694,87.884333599406,3352086.0
2016-10-13,91.35,92.1,91.16,91.82,1888927.0,0.0,1.0,87.788232633196,88.508989879774,87.605640797396,88.239907174385,1888927.0
2016-10-14,91.94,92.98,91.82,92.03,2141435.0,0.0,1.0,88.355228333837,89.354678382425,88.239907174385,88.441719203426,2141435.0
2016-10-17,92.28,92.79,91.83,91.99,1347277.0,0.0,1.0,88.681971618952,89.172086546625,88.249517271006,88.403278816942,1347277.0
2016-10-18,92.49,92.8,91.6,91.82,2325199.0,0.0,1.0,88.883783647994,89.181696643246,88.028485048722,88.239907174385,2325199.0
2016-10-19,92.15,92.36,90.64,91.71,2302999.0,0.0,1.0,88.557040362879,88.758852391921,87.105915773102,88.134196111553,2302999.0
2016-10-20,91.72,91.81,90.8,91.54,2425503.0,0.0,1.0,88.143806208174,88.230297077764,87.259677319039,87.970824468996,2425503.0
2016-10-21,90.59,95.09,90.57,94.92,4441601.0,0.0,1.0,87.057865289997,91.382408769465,87.038645096755,91.219037126907,4441601.0
2016-10-24,95.54,95.84,94.2,95.14,3932867.0,0.0,1.0,91.814863117411,92.103166016042,90.527110170192,91.43045925257,3932867.0
2016-10-25,94.93,95.37,93.6,93.94,3137062.0,0.0,1.0,91.228647223528,91.651491474854,89.95050437293,90.277247658045,3137062.0
2016-10-26,93.42,94.27,92.11,92.53,2419314.0,0.0,1.0,89.777522633751,90.594380846539,88.518599976395,88.922224034478,2419314.0
2016-10-27,92.7,92.7,90.71,90.78,1803868.0,0.0,1.0,89.085595677036,89.085595677036,87.173186449449,87.240457125797,1803868.0
2016-10-28,90.97,91.71,90.83,91.22,1588505.0,0.0,1.0,87.423048961596,88.134196111553,87.288507608902,87.663301377122,1588505.0
2016-10-31,91.7,91.93,90.6,90.99,2558613.0,0.0,1.0,88.124586014932,88.345618237216,87.067475386618,87.442269154838,2558613.0
2016-11-01,91.33,91.59,89.5,89.94,2968948.0,0.0,1.0,87.769012439954,88.018874952101,86.010364758303,86.433209009629,2968948.0
2016-11-02,87.94,88.55,87.51,87.9,6492668.0,0.0,1.0,84.511189685421,85.097405579305,84.097955530717,84.472749298937,6492668.0
2016-11-03,88.14,88.38,87.53,87.67,1992219.0,0.0,1.0,84.703391617842,84.934033936747,84.117175723959,84.251717076653,1992219.0
2016-11-04,88.02,88.185,87.46,87.81,2655392.0,0.0,1.0,84.58807045839,84.746637052637,84.049905047611,84.386258429348,2655392.0
2016-11-07,89.09,89.53,88.35,89.04,5054068.0,0.0,1.0,85.616350796841,86.039195048167,84.905203646884,85.568300313736,5054068.0
2016-11-08,89.23,89.93,89.23,89.8,3664041.0,0.0,1.0,85.750892149535,86.423598913008,85.750892149535,86.298667656935,3664041.0
2016-11-09,88.5,88.74,85.27,85.73,5479382.0,0.0,1.0,85.0493550962,85.279997415104,81.945293887604,82.387358332172,5479382.0
2016-11-10,85.47,85.47,82.08,82.9,6970648.0,0.0,1.0,82.137495820025,82.137495820025,78.879673065492,79.667700988417,6970648.0
2016-11-11,83.03,84.0,81.69,82.25,9705530.0,0.0,1.0,79.792632244491,80.724811616732,78.504879297272,79.04304470805,9705530.0
2016-11-14,82.63,82.66,79.38,81.99,6627941.0,0.0,1.0,79.408228379649,79.437058669512,76.284946977811,78.793182195903,6627941.0
2016-11-15,82.17,83.1,81.9,82.79,4978859.0,0.0,1.0,78.966163935082,79.859902920838,78.706691326313,79.561989925586,4978859.0
2016-11-16,82.9,85.26,82.9,85.09,4909867.0,0.0,1.0,79.667700988417,81.935683790983,79.667700988417,81.772312148425,4909867.0
2016-11-17,85.01,85.83,84.51,85.11,3437115.0,0.0,1.0,81.695431375457,82.483459298382,81.214926544405,81.791532341667,3437115.0
2016-11-18,85.1,85.83,84.73,85.0,2357483.0,0.0,1.0,81.781922245046,82.483459298382,81.426348670068,81.685821278836,2357483.0
2016-11-21,85.21,85.41,84.1,84.55,2532639.0,0.0,1.0,81.887633307878,82.079835240298,80.820912582942,81.253366930889,2532639.0
2016-11-22,85.1,85.89,84.38,85.42,2218677.0,0.0,1.0,81.781922245046,82.541119878108,81.089995288331,82.089445336919,2218677.0
2016-11-23,84.91,85.27,83.76,84.16,2116198.0,0.0,1.0,81.599330409246,81.945293887604,80.494169297827,80.878573162668,2116198.0
2016-11-25,84.23,85.09,84.12,84.77,860687.0,0.0,1.0,80.945843839016,81.772312148425,80.840132776184,81.464789056552,860687.0
2016-11-28,84.7,85.33,83.82,84.35,3068301.0,0.0,1.0,81.397518380205,82.00295446733,80.551829877553,81.061164998468,3068301.0
2016-11-29,84.45,85.54,83.905,85.23,2427529.0,0.0,1.0,81.157265964679,82.204766496372,80.633515698832,81.90685350112,2427529.0
2016-11-30,85.01,85.07,83.45,83.46,3883508.0,0.0,1.0,81.695431375457,81.753091955183,80.196256302575,80.205866399196,3883508.0
2016-12-01,83.19,83.33,80.82,81.53,3122691.0,0.0,1.0,79.946393790428,80.080935143122,77.668800891241,78.351117751335,3122691.0
2016-12-02,82.1,83.13,81.33,81.88,2660452.0,0.0,1.0,78.898893258734,79.888733210701,78.158915818914,78.687471133071,2660452.0
2016-12-05,81.78,83.28,81.47,83.26,2153533.0,0.0,1.0,78.591370166861,80.032884660017,78.293457171609,80.013664466775,2153533.0
2016-12-06,84.05,84.66,83.26,83.44,3265090.0,0.0,1.0,80.772862099837,81.35907799372,80.013664466775,80.186646205954,3265090.0
2016-12-07,83.72,84.85,83.39,84.74,2669327.0,0.0,1.0,80.455728911343,81.54166982952,80.138595722848,81.435958766689,2669327.0
2016-12-08,84.95,85.37,84.42,85.0,2137439.0,0.0,1.0,81.63777079573,82.041394853814,81.128435674815,81.685821278836,2137439.0
2016-12-09,85.16,85.65,84.806,85.57,1871292.0,0.0,1.0,81.839582824772,82.310477559203,81.499385404388,82.233596786235,1871292.0
2016-12-12,85.51,87.4,85.04,86.85,2789340.0,0.0,1.0,82.175936206509,83.992244467885,81.72426166532,83.463689153728,2789340.0
2016-12-13,87.23,88.1,87.04,87.96,2669936.0,0.0,1.0,83.828872825327,84.664951231358,83.646280989528,84.530409878663,2669936.0
2016-12-14,87.1,87.45,86.05,86.21,3017986.0,0.95,1.0,84.626325799515,84.966385662085,83.606146211805,83.76160214898,3017986.0
2016-12-15,86.1,86.605,85.33,85.89,2248017.0,0.0,1.0,83.654726192173,84.14538399388,82.906594494519,83.450690274631,2248017.0
2016-12-16,86.39,86.5,85.32,85.7,5407323.0,0.0,1.0,83.936490078302,84.043366035109,82.896878498446,83.266086349236,5407323.0
2016-12-19,85.94,87.46,85.71,87.26,1422179.0,0.0,1.0,83.499270254998,84.976101658158,83.275802345309,84.78178173669,1422179.0
2016-12-20,87.26,87.76,87.0,87.57,1245117.0,0.0,1.0,84.78178173669,85.267581540361,84.529165838781,85.082977614966,1245117.0
2016-12-21,87.61,88.25,87.11,87.13,1528108.0,0.0,1.0,85.121841599259,85.743665347959,84.636041795588,84.655473787735,1528108.0
2016-12-22,87.02,87.5,86.29,87.13,1272257.0,0.0,1.0,84.548597830927,85.014965642452,83.839330117568,84.655473787735,1272257.0
2016-12-23,87.4,87.8108,86.97,87.24,562519.0,0.0,1.0,84.917805681718,85.316938800414,84.50001785056,84.762349744543,562519.0
2016-12-27,87.44,87.96,87.2,87.53,790309.0,0.0,1.0,84.956669666011,85.461901461829,84.723485760249,85.044113630672,790309.0
2016-12-28,87.69,87.875,86.68,86.77,1115575.0,0.0,1.0,85.199569567847,85.379315495205,84.218253964431,84.305697929092,1115575.0
2016-12-29,86.99,87.29,86.54,87.01,1681355.0,0.0,1.0,84.519449842707,84.81092972491,84.082230019403,84.538881834854,1681355.0
